SK_ID_CURR,TARGET
170517,0.06420269681384173
170522,0.07478611499733184
170523,0.06420269681384173
170534,0.08401315358961121
170535,0.1071782836692369
170538,0.07825555222018002
170549,0.07049753179349064
170556,0.07159948740484796
170563,0.07825555222018002
170570,0.0884075675673854
170580,0.09634632283068395
170582,0.06738678901600245
170584,0.0921274698270028
170585,0.05955600408149406
170587,0.1456757899555324
170590,0.14114529028718473
170598,0.06349339886749718
170599,0.06349339886749718
170601,0.06716568650907756
170612,0.09634632283068395
170617,0.06716568650907756
170620,0.06738678901600245
170629,0.05924669578080644
170647,0.1050438650657026
170651,0.07159948740484796
170654,0.07126712368945515
170657,0.1132659064398008
170662,0.05955600408149406
170707,0.07049753179349064
170719,0.07126712368945515
170722,0.05733390786602466
170723,0.07126712368945515
170731,0.21149190924438538
170735,0.06349339886749718
170750,0.06461010265410067
170769,0.06716568650907756
170770,0.0716915871758081
170776,0.12191761515518498
170783,0.05924669578080644
170789,0.1456757899555324
170800,0.0884075675673854
170809,0.1456757899555324
170810,0.05924669578080644
170811,0.08401315358961121
170827,0.05924669578080644
170842,0.05733390786602466
170854,0.05924669578080644
170857,0.17352517615649637
170865,0.06461010265410067
170867,0.05733390786602466
170869,0.0884075675673854
170870,0.06153808657422534
170878,0.06716568650907756
170881,0.11035718764655729
170910,0.11383451864211049
170913,0.17453102734526194
170919,0.14114529028718473
170932,0.07049753179349064
170939,0.12850533006616127
170947,0.06349339886749718
170950,0.11383451864211049
170953,0.11362411396519438
170954,0.06738678901600245
170970,0.05924669578080644
170972,0.06349339886749718
170973,0.09634632283068395
170980,0.06420269681384173
170981,0.06153808657422534
170983,0.09690977045300002
170998,0.06716568650907756
171001,0.0884075675673854
171004,0.06716568650907756
171020,0.05924669578080644
171023,0.07570271110592879
171026,0.07126712368945515
171060,0.13169613345461567
171061,0.06716568650907756
171065,0.0716915871758081
171077,0.07825555222018002
171081,0.06349339886749718
171103,0.09634632283068395
171110,0.09634632283068395
171114,0.06716568650907756
171118,0.0794982310408401
171119,0.07404575405553471
171120,0.1132659064398008
171137,0.06349339886749718
171147,0.06349339886749718
171153,0.0884075675673854
171156,0.1456757899555324
171158,0.06738678901600245
171163,0.10458817033496677
171169,0.06420269681384173
171170,0.06349339886749718
171172,0.06253566692703053
171173,0.06738678901600245
171176,0.07825555222018002
171181,0.07825555222018002
171182,0.06461010265410067
171191,0.05924669578080644
171193,0.06349339886749718
171195,0.13011592791709933
171198,0.05733390786602466
171205,0.06738678901600245
171212,0.09634632283068395
171237,0.0884075675673854
171241,0.07404575405553471
171262,0.07049753179349064
171263,0.05924669578080644
171266,0.06349339886749718
171274,0.06349339886749718
171290,0.0716915871758081
171291,0.1456757899555324
171297,0.05733390786602466
171307,0.08512617760092518
171311,0.23614682411612417
171320,0.0716915871758081
171322,0.05733390786602466
171328,0.06349339886749718
171337,0.06349339886749718
171346,0.06253566692703053
171348,0.0794219908965072
171354,0.10181252633489477
171358,0.06563677759327394
171359,0.06716568650907756
171360,0.06253566692703053
171369,0.06716568650907756
171379,0.0794982310408401
171384,0.06253566692703053
171388,0.08787973895855146
171390,0.06349339886749718
171394,0.05733390786602466
171395,0.11383451864211049
171399,0.1456757899555324
171403,0.06716568650907756
171422,0.06420269681384173
171423,0.05733390786602466
171469,0.0716915871758081
171480,0.06780664290872566
171487,0.05733390786602466
171497,0.0716915871758081
171502,0.13011592791709933
171503,0.05924669578080644
171506,0.0794219908965072
171521,0.06738678901600245
171530,0.07825555222018002
171540,0.06420269681384173
171541,0.07126712368945515
171544,0.06153808657422534
171551,0.07404575405553471
171582,0.12850533006616127
171587,0.07404575405553471
171597,0.12191761515518498
171603,0.06738678901600245
171610,0.07404575405553471
171614,0.05924669578080644
171619,0.0716915871758081
171621,0.07126712368945515
171625,0.05733390786602466
171626,0.05924669578080644
171638,0.06461010265410067
171642,0.0716915871758081
171658,0.06349339886749718
171674,0.1374135938432978
171677,0.10181252633489477
171684,0.05924669578080644
171685,0.12850533006616127
171686,0.06253566692703053
171695,0.05733390786602466
171702,0.06738678901600245
171703,0.06420269681384173
171704,0.07404575405553471
171705,0.05733390786602466
171706,0.05924669578080644
171709,0.05733390786602466
171712,0.11383451864211049
171716,0.05733390786602466
171730,0.06349339886749718
171748,0.05955600408149406
171757,0.09634632283068395
171767,0.05955600408149406
171768,0.17523900027954736
171771,0.09524886431059101
171775,0.07825555222018002
171778,0.07049753179349064
171780,0.07404575405553471
171781,0.06349339886749718
171785,0.05955600408149406
171786,0.13169613345461567
171789,0.05733390786602466
171802,0.05733390786602466
171803,0.05733390786602466
171812,0.09690977045300002
171862,0.08401315358961121
171864,0.1433094267912772
171891,0.1456757899555324
171892,0.09829468238539778
171913,0.05733390786602466
171914,0.10989228008859372
171922,0.07049753179349064
171927,0.05733390786602466
171933,0.06632851876412679
171934,0.06253566692703053
171943,0.07825555222018002
171945,0.07825555222018002
171960,0.06349339886749718
171964,0.05733390786602466
171975,0.10181252633489477
171994,0.18469060948383959
171996,0.07825555222018002
171997,0.05733390786602466
172000,0.06349339886749718
172029,0.0716915871758081
172038,0.11383451864211049
172039,0.07049753179349064
172043,0.08401315358961121
172046,0.06349339886749718
172048,0.05924669578080644
172049,0.06716568650907756
172053,0.11383451864211049
172054,0.10181252633489477
172058,0.05955600408149406
172060,0.06349339886749718
172061,0.05924669578080644
172067,0.06349339886749718
172072,0.06632851876412679
172073,0.12387381406902905
172098,0.06349339886749718
172100,0.06716568650907756
172101,0.14395876118237033
172113,0.13169613345461567
172144,0.05733390786602466
172147,0.05733390786602466
172149,0.06716568650907756
172168,0.07825555222018002
172169,0.05733390786602466
172175,0.05924669578080644
172197,0.06349339886749718
172200,0.10240454718559545
172205,0.18314269022961718
172207,0.05733390786602466
172210,0.06253566692703053
172261,0.07049753179349064
172279,0.09634632283068395
172294,0.07049753179349064
172300,0.05733390786602466
172301,0.06153808657422534
172310,0.06349339886749718
172351,0.05733390786602466
172353,0.06716568650907756
172358,0.05733390786602466
172374,0.06738678901600245
172380,0.0794982310408401
172384,0.05955600408149406
172400,0.09634632283068395
172403,0.1065350097348967
172408,0.09634632283068395
172411,0.05733390786602466
172420,0.06420269681384173
172426,0.21149190924438538
172433,0.05924669578080644
172434,0.07049753179349064
172442,0.0716915871758081
172443,0.1374135938432978
172452,0.11035718764655729
172454,0.09634632283068395
172456,0.1722628081984136
172460,0.1294869302758389
172470,0.06738678901600245
172479,0.05924669578080644
172481,0.05733390786602466
172483,0.05733390786602466
172484,0.1975823836360901
172485,0.06632851876412679
172486,0.07049753179349064
172493,0.05924669578080644
172494,0.08787973895855146
172497,0.11383451864211049
172504,0.05733390786602466
172518,0.1367147677622358
172523,0.09634632283068395
172527,0.07049753179349064
172533,0.05955600408149406
172536,0.06349339886749718
172540,0.07126712368945515
172541,0.09829468238539778
172543,0.05733390786602466
172545,0.07049753179349064
172547,0.0794982310408401
172551,0.06253566692703053
172556,0.06738678901600245
172562,0.06349339886749718
172570,0.09690977045300002
172574,0.06349339886749718
172575,0.0794982310408401
172599,0.05733390786602466
172611,0.07404575405553471
172612,0.05924669578080644
172616,0.05733390786602466
172623,0.06349339886749718
172627,0.06349339886749718
172635,0.12782231108253256
172643,0.0794982310408401
172644,0.09380221010582088
172652,0.09634632283068395
172656,0.05924669578080644
172661,0.0884075675673854
172664,0.07404575405553471
172672,0.06349339886749718
172678,0.06253566692703053
172680,0.06349339886749718
172683,0.06632851876412679
172684,0.07825555222018002
172690,0.06349339886749718
172695,0.06253566692703053
172696,0.05955600408149406
172701,0.05733390786602466
172713,0.07404575405553471
172714,0.07049753179349064
172731,0.05924669578080644
172738,0.05733390786602466
172761,0.05733390786602466
172767,0.09634632283068395
172770,0.11035718764655729
172771,0.06716568650907756
172799,0.05733390786602466
172800,0.06420269681384173
172804,0.1456757899555324
172805,0.05733390786602466
172820,0.06349339886749718
172829,0.17453102734526194
172831,0.12782231108253256
172833,0.06716568650907756
172843,0.05733390786602466
172853,0.06420269681384173
172855,0.06349339886749718
172856,0.0794982310408401
172857,0.05733390786602466
172863,0.05924669578080644
172877,0.05924669578080644
172881,0.06716568650907756
172895,0.09690977045300002
172896,0.06349339886749718
172910,0.05733390786602466
172922,0.06253566692703053
172939,0.09634632283068395
172942,0.0921274698270028
172945,0.06716568650907756
172948,0.06349339886749718
172949,0.09634632283068395
172953,0.05733390786602466
172967,0.0794219908965072
172993,0.07159948740484796
172995,0.0716915871758081
172996,0.08308717964711783
172997,0.12191761515518498
172998,0.07049753179349064
172999,0.0881018085535864
173004,0.05733390786602466
173006,0.11383451864211049
173007,0.11383451864211049
173013,0.06716568650907756
173016,0.0881018085535864
173020,0.11383451864211049
173030,0.10989228008859372
173048,0.06349339886749718
173056,0.05733390786602466
173066,0.05924669578080644
173079,0.06349339886749718
173107,0.0794982310408401
173109,0.05733390786602466
173127,0.07159948740484796
173128,0.06349339886749718
173130,0.12191761515518498
173137,0.05924669578080644
173157,0.05733390786602466
173160,0.06716568650907756
173168,0.06716568650907756
173193,0.05955600408149406
173197,0.09634632283068395
173215,0.05733390786602466
173216,0.10989228008859372
173227,0.05924669578080644
173236,0.10989228008859372
173237,0.06349339886749718
173247,0.06716568650907756
173250,0.14395876118237033
173259,0.0884075675673854
173277,0.11383451864211049
173285,0.05924669578080644
173286,0.06738678901600245
173299,0.06716568650907756
173310,0.1975823836360901
173312,0.10458817033496677
173313,0.06253566692703053
173320,0.06349339886749718
173330,0.1374135938432978
173333,0.05924669578080644
173351,0.05733390786602466
173370,0.1456757899555324
173372,0.06716568650907756
173381,0.18469060948383959
173386,0.05733390786602466
173387,0.07049753179349064
173388,0.07478611499733184
173393,0.05733390786602466
173394,0.09634632283068395
173403,0.06349339886749718
173467,0.06349339886749718
173469,0.09634632283068395
173475,0.0716915871758081
173476,0.06563677759327394
173477,0.05733390786602466
173484,0.10458817033496677
173485,0.06563677759327394
173488,0.1050438650657026
173491,0.05924669578080644
173520,0.06349339886749718
173522,0.17453102734526194
173535,0.05733390786602466
173539,0.09634632283068395
173549,0.05733390786602466
173552,0.06349339886749718
173565,0.17523900027954736
173586,0.10230364237975319
173587,0.06349339886749718
173588,0.05733390786602466
173595,0.06349339886749718
173606,0.09690977045300002
173620,0.07126712368945515
173623,0.06349339886749718
173629,0.05924669578080644
173647,0.05733390786602466
173649,0.0794219908965072
173650,0.1456757899555324
173652,0.06632851876412679
173654,0.0884075675673854
173665,0.0716915871758081
173667,0.17523900027954736
173685,0.06349339886749718
173710,0.1456757899555324
173711,0.07049753179349064
173713,0.05924669578080644
173718,0.1456757899555324
173743,0.09634632283068395
173744,0.07126712368945515
173762,0.07825555222018002
173768,0.09634632283068395
173769,0.13169613345461567
173770,0.07049753179349064
173773,0.06349339886749718
173779,0.05733390786602466
173780,0.07049753179349064
173781,0.09634632283068395
173783,0.10458817033496677
173795,0.07825555222018002
173800,0.12850533006616127
173812,0.05733390786602466
173823,0.06738678901600245
173834,0.10181252633489477
173874,0.07825555222018002
173891,0.07825555222018002
173904,0.07049753179349064
173909,0.05733390786602466
173925,0.05733390786602466
173941,0.06420269681384173
173942,0.05924669578080644
173944,0.06349339886749718
173955,0.05733390786602466
173959,0.07825555222018002
174000,0.08401315358961121
174004,0.08787973895855146
174006,0.05733390786602466
174008,0.15269799694839412
174012,0.06349339886749718
174017,0.06716568650907756
174020,0.05733390786602466
174044,0.06349339886749718
174051,0.05733390786602466
174052,0.07825555222018002
174059,0.09634632283068395
174060,0.05733390786602466
174061,0.08512617760092518
174063,0.09634632283068395
174068,0.07049753179349064
174069,0.06632851876412679
174072,0.06420269681384173
174074,0.06420269681384173
174091,0.05955600408149406
174092,0.07825555222018002
174098,0.07049753179349064
174105,0.15223943066647333
174107,0.06253566692703053
174110,0.05733390786602466
174121,0.05733390786602466
174126,0.05924669578080644
174153,0.06349339886749718
174156,0.06253566692703053
174160,0.06349339886749718
174173,0.06632851876412679
174183,0.05733390786602466
174185,0.05924669578080644
174188,0.1635080126756852
174198,0.06420269681384173
174206,0.06716568650907756
174207,0.05733390786602466
174211,0.13169613345461567
174239,0.07049753179349064
174260,0.11196858307777409
174261,0.06420269681384173
174262,0.1065350097348967
174264,0.0716915871758081
174271,0.07049753179349064
174275,0.1374135938432978
174277,0.06716568650907756
174286,0.05924669578080644
174301,0.06349339886749718
174312,0.1635080126756852
174314,0.05733390786602466
174322,0.07049753179349064
174323,0.14114529028718473
174325,0.09634632283068395
174326,0.0881018085535864
174327,0.08308717964711783
174334,0.1456757899555324
174360,0.05924669578080644
174362,0.0881018085535864
174367,0.05733390786602466
174371,0.05733390786602466
174372,0.10989228008859372
174384,0.05924669578080644
174390,0.06349339886749718
174391,0.05733390786602466
174396,0.05733390786602466
174412,0.06738678901600245
174423,0.1456757899555324
174428,0.1065350097348967
174429,0.14114529028718473
174438,0.05924669578080644
174481,0.06738678901600245
174483,0.07049753179349064
174484,0.05733390786602466
174485,0.12244727210997054
174488,0.06349339886749718
174497,0.06716568650907756
174509,0.09634632283068395
174513,0.06153808657422534
174514,0.12191761515518498
174520,0.05924669578080644
174526,0.06716568650907756
174532,0.05924669578080644
174536,0.07570271110592879
174537,0.05733390786602466
174538,0.07825555222018002
174539,0.11383451864211049
174540,0.06716568650907756
174549,0.05924669578080644
174551,0.05955600408149406
174563,0.12244727210997054
174574,0.0884075675673854
174575,0.0794982310408401
174586,0.05733390786602466
174590,0.07404575405553471
174606,0.06738678901600245
174607,0.07404575405553471
174609,0.06716568650907756
174610,0.08787973895855146
174630,0.10458817033496677
174631,0.05733390786602466
174661,0.06716568650907756
174665,0.06349339886749718
174666,0.06420269681384173
174677,0.0716915871758081
174690,0.08512617760092518
174700,0.05733390786602466
174702,0.09524886431059101
174703,0.05924669578080644
174713,0.06349339886749718
174721,0.08401315358961121
174726,0.06420269681384173
174729,0.0716915871758081
174741,0.06716568650907756
174742,0.11035718764655729
174754,0.05733390786602466
174757,0.06253566692703053
174782,0.224501783584798
174795,0.09634632283068395
174805,0.06349339886749718
174806,0.05924669578080644
174809,0.08512617760092518
174810,0.07950240282195059
174829,0.05733390786602466
174830,0.13169613345461567
174832,0.06253566692703053
174836,0.1050438650657026
174839,0.05924669578080644
174843,0.06253566692703053
174854,0.12244727210997054
174861,0.06716568650907756
174863,0.10230364237975319
174867,0.06420269681384173
174871,0.10458817033496677
174887,0.0794982310408401
174890,0.07049753179349064
174897,0.05733390786602466
174901,0.08401315358961121
174903,0.05733390786602466
174912,0.06738678901600245
174913,0.07825555222018002
174920,0.10458817033496677
174922,0.1367147677622358
174924,0.06716568650907756
174925,0.07825555222018002
174928,0.06153808657422534
174938,0.12244727210997054
174939,0.05733390786602466
174943,0.05733390786602466
174950,0.06349339886749718
174954,0.06349339886749718
174955,0.05955600408149406
174957,0.07478611499733184
174965,0.06349339886749718
174966,0.09634632283068395
174967,0.07825555222018002
174977,0.11035718764655729
174983,0.06349339886749718
174986,0.10230364237975319
174987,0.05924669578080644
175012,0.10181252633489477
175015,0.07049753179349064
175025,0.11383451864211049
175027,0.1374135938432978
175029,0.09634632283068395
175056,0.18469060948383959
175075,0.10230364237975319
175081,0.07825555222018002
175097,0.12850533006616127
175128,0.05733390786602466
175129,0.06349339886749718
175138,0.06716568650907756
175169,0.12782231108253256
175183,0.07404575405553471
175211,0.05733390786602466
175212,0.06716568650907756
175215,0.05955600408149406
175223,0.07049753179349064
175225,0.05924669578080644
175233,0.06349339886749718
175250,0.05924669578080644
175253,0.0716915871758081
175257,0.06420269681384173
175260,0.07825555222018002
175261,0.05924669578080644
175264,0.05733390786602466
175284,0.0881018085535864
175288,0.05733390786602466
175295,0.06738678901600245
175309,0.07126712368945515
175310,0.0884075675673854
175313,0.06738678901600245
175334,0.06738678901600245
175337,0.05733390786602466
175346,0.05733390786602466
175347,0.06738678901600245
175349,0.0716915871758081
175350,0.0716915871758081
175351,0.0794982310408401
175367,0.1456757899555324
175369,0.05733390786602466
175371,0.07825555222018002
175372,0.06349339886749718
175392,0.14395876118237033
175400,0.05733390786602466
175402,0.06349339886749718
175403,0.0794982310408401
175407,0.14395876118237033
175408,0.05733390786602466
175414,0.05733390786602466
175431,0.05733390786602466
175435,0.06349339886749718
175442,0.06349339886749718
175454,0.05924669578080644
175456,0.06349339886749718
175457,0.09634632283068395
175464,0.08401315358961121
175465,0.09634632283068395
175477,0.06349339886749718
175488,0.07478611499733184
175495,0.06738678901600245
175499,0.09634632283068395
175500,0.06716568650907756
175515,0.0921274698270028
175519,0.08512617760092518
175520,0.06780664290872566
175531,0.05733390786602466
175534,0.05733390786602466
175543,0.09690977045300002
175566,0.05733390786602466
175568,0.06349339886749718
175573,0.06349339886749718
175574,0.06349339886749718
175576,0.0716915871758081
175591,0.06632851876412679
175593,0.06349339886749718
175605,0.1050438650657026
175609,0.06632851876412679
175617,0.06349339886749718
175624,0.1635080126756852
175629,0.06349339886749718
175633,0.05733390786602466
175645,0.0884075675673854
175649,0.05733390786602466
175650,0.05733390786602466
175653,0.0716915871758081
175659,0.06420269681384173
175660,0.05733390786602466
175661,0.10181252633489477
175664,0.05924669578080644
175665,0.09634632283068395
175677,0.06349339886749718
175682,0.07049753179349064
175684,0.1456757899555324
175687,0.06349339886749718
175690,0.0884075675673854
175706,0.06349339886749718
175722,0.08209037558191096
175724,0.06349339886749718
175730,0.07126712368945515
175731,0.05733390786602466
175737,0.06349339886749718
175743,0.10181252633489477
175745,0.0794982310408401
175758,0.06349339886749718
175768,0.06253566692703053
175769,0.05924669578080644
175773,0.05733390786602466
175775,0.07049753179349064
175794,0.06349339886749718
175798,0.0921274698270028
175809,0.10989228008859372
175818,0.06349339886749718
175830,0.06253566692703053
175835,0.06253566692703053
175840,0.11383451864211049
175864,0.06716568650907756
175875,0.11383451864211049
175890,0.05733390786602466
175892,0.06420269681384173
175914,0.12191761515518498
175930,0.1456757899555324
175935,0.0716915871758081
175955,0.06349339886749718
175958,0.06716568650907756
175959,0.06716568650907756
175960,0.07478611499733184
175964,0.05733390786602466
175968,0.05733390786602466
175986,0.08401315358961121
175987,0.0921274698270028
175997,0.06349339886749718
175998,0.14395876118237033
176003,0.06738678901600245
176004,0.12191761515518498
176021,0.06632851876412679
176034,0.09634632283068395
176035,0.06738678901600245
176043,0.09634632283068395
176045,0.05733390786602466
176051,0.06716568650907756
176052,0.06349339886749718
176059,0.05733390786602466
176067,0.07159948740484796
176073,0.1456757899555324
176076,0.05924669578080644
176077,0.05924669578080644
176085,0.0716915871758081
176088,0.07049753179349064
176095,0.0794982310408401
176118,0.1456757899555324
176129,0.0716915871758081
176177,0.08512617760092518
176183,0.06349339886749718
176206,0.1367147677622358
176218,0.08401315358961121
176240,0.06349339886749718
176253,0.05733390786602466
176260,0.0884075675673854
176275,0.08512617760092518
176285,0.06253566692703053
176288,0.07478611499733184
176289,0.07825555222018002
176290,0.11383451864211049
176297,0.05733390786602466
176300,0.1635080126756852
176301,0.0794982310408401
176319,0.06461010265410067
176322,0.05733390786602466
176337,0.05733390786602466
176346,0.0884075675673854
176347,0.1975823836360901
176352,0.08512617760092518
176358,0.05924669578080644
176359,0.1456757899555324
176365,0.06716568650907756
176371,0.06632851876412679
176403,0.06420269681384173
176419,0.05733390786602466
176428,0.06563677759327394
176429,0.12850533006616127
176430,0.11383451864211049
176432,0.05924669578080644
176437,0.22615847536778294
176440,0.06349339886749718
176441,0.08401315358961121
176450,0.06349339886749718
176454,0.07478611499733184
176459,0.09634632283068395
176460,0.06738678901600245
176467,0.06349339886749718
176472,0.13169613345461567
176482,0.06632851876412679
176483,0.1374135938432978
176486,0.11383451864211049
176487,0.07159948740484796
176494,0.06349339886749718
176497,0.06349339886749718
176500,0.09634632283068395
176509,0.09634632283068395
176511,0.06716568650907756
176512,0.07478611499733184
176522,0.05924669578080644
176525,0.07049753179349064
176526,0.1456757899555324
176537,0.05733390786602466
176538,0.07049753179349064
176572,0.05733390786602466
176573,0.06632851876412679
176574,0.12191761515518498
176579,0.06563677759327394
176580,0.07049753179349064
176592,0.224501783584798
176601,0.06420269681384173
176603,0.10240454718559545
176605,0.17352517615649637
176606,0.06349339886749718
176615,0.09634632283068395
176620,0.06632851876412679
176634,0.10458817033496677
176635,0.05733390786602466
176638,0.06253566692703053
176639,0.07049753179349064
176641,0.07825555222018002
176661,0.06349339886749718
176668,0.08401315358961121
176669,0.11383451864211049
176683,0.09634632283068395
176688,0.05733390786602466
176700,0.0884075675673854
176702,0.06153808657422534
176705,0.12244727210997054
176709,0.07825555222018002
176710,0.06716568650907756
176720,0.06780664290872566
176726,0.05924669578080644
176731,0.06632851876412679
176732,0.06716568650907756
176733,0.05733390786602466
176734,0.05733390786602466
176736,0.11866421732763953
176741,0.06349339886749718
176756,0.05733390786602466
176785,0.05733390786602466
176790,0.06716568650907756
176793,0.07950240282195059
176820,0.11383451864211049
176827,0.06420269681384173
176828,0.06349339886749718
176839,0.06716568650907756
176848,0.06420269681384173
176850,0.06738678901600245
176853,0.05955600408149406
176866,0.05733390786602466
176867,0.08512617760092518
176875,0.06632851876412679
176883,0.07825555222018002
176888,0.09634632283068395
176890,0.11383451864211049
176898,0.12244727210997054
176917,0.06716568650907756
176925,0.0884075675673854
176929,0.06420269681384173
176934,0.11383451864211049
176938,0.11383451864211049
176953,0.11035718764655729
176957,0.11383451864211049
176970,0.06420269681384173
176997,0.06461010265410067
177029,0.09634632283068395
177030,0.08512617760092518
177031,0.06461010265410067
177032,0.06349339886749718
177047,0.09347825671733134
177048,0.05733390786602466
177051,0.07049753179349064
177055,0.06716568650907756
177060,0.0716915871758081
177064,0.11383451864211049
177065,0.05733390786602466
177069,0.07825555222018002
177076,0.06349339886749718
177085,0.06716568650907756
177087,0.09634632283068395
177105,0.06349339886749718
177126,0.0716915871758081
177133,0.09634632283068395
177141,0.06349339886749718
177146,0.06716568650907756
177156,0.12191761515518498
177179,0.05733390786602466
177187,0.13169613345461567
177192,0.15269799694839412
177203,0.06349339886749718
177228,0.07825555222018002
177229,0.09690977045300002
177249,0.06461010265410067
177250,0.07404575405553471
177253,0.07404575405553471
177260,0.0716915871758081
177262,0.0794982310408401
177270,0.07049753179349064
177275,0.09634632283068395
177284,0.0716915871758081
177285,0.09634632283068395
177314,0.11383451864211049
177319,0.06349339886749718
177325,0.05924669578080644
177327,0.07478611499733184
177339,0.1065350097348967
177344,0.13169613345461567
177378,0.0881018085535864
177384,0.12244727210997054
177385,0.05924669578080644
177386,0.06563677759327394
177387,0.06632851876412679
177405,0.06349339886749718
177423,0.06632851876412679
177424,0.05733390786602466
177425,0.05924669578080644
177430,0.14395876118237033
177435,0.08401315358961121
177447,0.09634632283068395
177448,0.07049753179349064
177449,0.05733390786602466
177451,0.0716915871758081
177460,0.12191761515518498
177479,0.06738678901600245
177489,0.06738678901600245
177504,0.05955600408149406
177505,0.0794982310408401
177511,0.1374135938432978
177524,0.09634632283068395
177526,0.06461010265410067
177535,0.06349339886749718
177558,0.06420269681384173
177562,0.0921274698270028
177569,0.06738678901600245
177579,0.06349339886749718
177580,0.08787973895855146
177583,0.06349339886749718
177584,0.07126712368945515
177585,0.0794982310408401
177605,0.09634632283068395
177606,0.05924669578080644
177618,0.06349339886749718
177639,0.12782231108253256
177649,0.05733390786602466
177656,0.05924669578080644
177657,0.06349339886749718
177661,0.10458817033496677
177665,0.07126712368945515
177669,0.05924669578080644
177680,0.12191761515518498
177688,0.18469060948383959
177689,0.06738678901600245
177694,0.06253566692703053
177696,0.0884075675673854
177700,0.09634632283068395
177705,0.09634632283068395
177710,0.06253566692703053
177720,0.06349339886749718
177728,0.05955600408149406
177729,0.06349339886749718
177731,0.09634632283068395
177733,0.10458817033496677
177749,0.05733390786602466
177751,0.07049753179349064
177767,0.06738678901600245
177776,0.07049753179349064
177780,0.151562553531512
177783,0.05733390786602466
177785,0.0716915871758081
177791,0.07049753179349064
177797,0.0716915871758081
177798,0.06253566692703053
177799,0.06349339886749718
177802,0.06153808657422534
177803,0.0794982310408401
177805,0.06349339886749718
177820,0.06349339886749718
177824,0.06716568650907756
177825,0.09634632283068395
177829,0.06349339886749718
177839,0.06349339886749718
177861,0.06420269681384173
177865,0.07404575405553471
177867,0.05733390786602466
177875,0.07825555222018002
177876,0.1194497281932473
177878,0.06420269681384173
177883,0.07825555222018002
177886,0.05733390786602466
177891,0.07159948740484796
177892,0.06349339886749718
177902,0.06420269681384173
177904,0.07126712368945515
177931,0.09634632283068395
177939,0.06349339886749718
177944,0.06716568650907756
177946,0.09634632283068395
177959,0.13011592791709933
177977,0.07159948740484796
177992,0.07049753179349064
177993,0.0884075675673854
178005,0.08401315358961121
178008,0.06349339886749718
178009,0.06738678901600245
178012,0.1456757899555324
178015,0.06253566692703053
178018,0.06349339886749718
178037,0.09634632283068395
178050,0.05733390786602466
178058,0.07404575405553471
178060,0.06716568650907756
178064,0.23614682411612417
178074,0.0716915871758081
178077,0.07825555222018002
178094,0.0716915871758081
178095,0.11035718764655729
178096,0.06349339886749718
178107,0.06349339886749718
178117,0.05955600408149406
178146,0.05924669578080644
178154,0.07159948740484796
178160,0.06153808657422534
178164,0.06349339886749718
178172,0.05924669578080644
178174,0.1367147677622358
178182,0.1635080126756852
178184,0.10989228008859372
178196,0.07478611499733184
178223,0.1635080126756852
178225,0.10989228008859372
178226,0.07049753179349064
178240,0.12191761515518498
178242,0.09634632283068395
178250,0.06716568650907756
178268,0.10181252633489477
178282,0.05733390786602466
178285,0.1456757899555324
178288,0.07049753179349064
178290,0.05733390786602466
178295,0.06738678901600245
178312,0.05733390786602466
178317,0.05924669578080644
178342,0.11383451864211049
178343,0.06716568650907756
178344,0.06632851876412679
178346,0.07126712368945515
178353,0.13011592791709933
178356,0.20825882171030727
178358,0.05733390786602466
178359,0.07825555222018002
178362,0.11196858307777409
178380,0.0716915871758081
178387,0.06153808657422534
178391,0.20825882171030727
178395,0.10181252633489477
178408,0.06716568650907756
178415,0.05733390786602466
178421,0.06349339886749718
178424,0.18469060948383959
178428,0.05733390786602466
178432,0.05733390786602466
178433,0.07825555222018002
178436,0.10181252633489477
178442,0.06420269681384173
178453,0.0716915871758081
178459,0.09634632283068395
178467,0.10181252633489477
178472,0.13011592791709933
178491,0.07049753179349064
178499,0.06349339886749718
178504,0.0794219908965072
178506,0.08512617760092518
178509,0.08401315358961121
178517,0.06253566692703053
178525,0.09634632283068395
178530,0.07049753179349064
178531,0.09634632283068395
178537,0.09634632283068395
178553,0.12244727210997054
178557,0.05955600408149406
178565,0.05955600408149406
178566,0.07049753179349064
178579,0.06632851876412679
178586,0.06349339886749718
178589,0.0884075675673854
178592,0.0884075675673854
178610,0.05733390786602466
178620,0.07825555222018002
178621,0.05733390786602466
178622,0.10458817033496677
178643,0.06632851876412679
178665,0.07825555222018002
178671,0.05733390786602466
178675,0.05733390786602466
178692,0.07049753179349064
178722,0.05924669578080644
178723,0.0716915871758081
178726,0.09634632283068395
178731,0.1635080126756852
178737,0.10989228008859372
178739,0.06716568650907756
178745,0.05733390786602466
178766,0.06349339886749718
178771,0.07049753179349064
178775,0.0884075675673854
178785,0.0716915871758081
178789,0.08308717964711783
178790,0.07825555222018002
178792,0.06716568650907756
178804,0.05733390786602466
178817,0.06349339886749718
178821,0.06420269681384173
178825,0.07126712368945515
178830,0.07049753179349064
178831,0.1065350097348967
178832,0.09690977045300002
178847,0.06349339886749718
178853,0.06738678901600245
178856,0.0716915871758081
178867,0.07825555222018002
178868,0.07049753179349064
178881,0.07049753179349064
178887,0.06349339886749718
178888,0.12191761515518498
178908,0.0716915871758081
178909,0.0884075675673854
178942,0.12850533006616127
178943,0.13169613345461567
178946,0.05733390786602466
178947,0.09634632283068395
178950,0.07049753179349064
178958,0.07478611499733184
178976,0.05733390786602466
