SK_ID_CURR,TARGET
169092,0.055369554499849406
169117,0.10718053878522707
169118,0.09100765347551684
169121,0.06762221450540787
169123,0.07054237077320552
169124,0.09325177977416729
169137,0.1215947484777912
169138,0.06183892921882024
169143,0.051960618876967145
169165,0.07499716508013328
169166,0.10740038899145371
169167,0.07982768573455093
169168,0.091105826965745
169175,0.07972287302512532
169184,0.06259720151451745
169195,0.06164152007866841
169196,0.08246756011459247
169197,0.13129455735578188
169202,0.11124280588110314
169204,0.08570889671174464
169212,0.06319673856385064
169214,0.11336626528553753
169218,0.11705675035530745
169239,0.0764917980092234
169248,0.06397111108433157
169252,0.07612215479768653
169254,0.11877081070376662
169257,0.0747216213554384
169264,0.142639956255159
169267,0.06503417307784522
169269,0.15876344543040072
169278,0.0626569549915121
169297,0.0885641733994885
169299,0.09383231063532482
169301,0.08718574562363895
169306,0.08905835779932887
169323,0.08514916012534163
169328,0.08404311362166866
169330,0.07478332970499883
169331,0.0713819627645996
169346,0.08959754162303742
169348,0.11328488758078753
169350,0.09375052483767984
169353,0.0589058016332925
169355,0.09337909732081019
169364,0.13426374560092463
169365,0.08507530151367088
169367,0.07906375150702226
169370,0.0717906937768588
169378,0.0859652007312502
169385,0.06543588665955
169387,0.08813462803006082
169389,0.08183531971617188
169395,0.1089713938446135
169412,0.09232739895949237
169426,0.10292677726200457
169427,0.0817578460117632
169432,0.08701215154920006
169436,0.11949803364733524
169453,0.09490221663413857
169455,0.14484698469207266
169457,0.07967081981711631
169458,0.06347976635733656
169461,0.09948901826351862
169467,0.07549261787556366
169470,0.07812699988423981
169477,0.04612616037948682
169481,0.0825252140017016
169483,0.11291622188322409
169490,0.1311520474634057
169491,0.08446964397780521
169495,0.09252643789411533
169504,0.09066196898370497
169514,0.09926518341759495
169517,0.10791005619114022
169523,0.07170601368664313
169528,0.12423234356806567
169534,0.09968384737609468
169535,0.09203009753966943
169537,0.0709341695723722
169541,0.11164068008786315
169546,0.05822627873548
169549,0.05560612341007266
169554,0.13091992519236345
169561,0.053388833182244105
169571,0.08239520423499974
169580,0.10385489697551285
169597,0.0666202780026079
169598,0.07383042214085893
169625,0.15664852490671943
169626,0.09273309999313906
169627,0.1118010514544551
169628,0.05592194576720315
169629,0.08051406399720892
169658,0.07737763359617744
169659,0.07443523491356285
169668,0.07294544831346238
169669,0.11546544351537623
169673,0.05742759764225987
169674,0.06155395759838937
169676,0.09951036583993092
169677,0.07363045121251671
169678,0.08717148731822481
169680,0.10013308960811909
169695,0.09980509931600424
169698,0.11437455709697225
169710,0.10418407125652562
169719,0.06878905921692618
169720,0.07060025668450365
169722,0.06640991407920471
169735,0.09986027195459087
169745,0.08389665996547357
169749,0.08469741806385381
169754,0.07732950274298149
169760,0.06241942065502208
169772,0.06253082238013091
169773,0.07320117406918379
169780,0.06573997260303187
169788,0.058246676192309034
169793,0.07611070029115236
169809,0.12702280770601931
169810,0.08434460147576436
169824,0.054142161099486906
169831,0.09691241334912731
169833,0.10978775996233364
169836,0.08485267509824794
169859,0.06777776636776174
169864,0.1481316187427853
169872,0.07651613604875315
169895,0.10528457528318165
169911,0.06586443001273085
169914,0.1162403594981092
169960,0.0923653154843763
169961,0.12867030152628403
169964,0.06425356633130894
169974,0.07398396517338338
169988,0.076778611016311
169989,0.05734818830085283
169995,0.06961978108092101
170007,0.08228356450964125
170026,0.07903203382913002
170030,0.17871129581186715
170033,0.1371916282519658
170041,0.1042413481620226
170043,0.0704753366184615
170048,0.04877232097728089
170050,0.057510297216146276
170051,0.08914423847927931
170056,0.0887468403537056
170072,0.16676838500786928
170076,0.07031253781928537
170080,0.12569846182426417
170101,0.06191084625250585
170102,0.09564358586845842
170107,0.1195893244705121
170115,0.09218660926239863
170119,0.05685841786354431
170128,0.061314817201767145
170129,0.051177964596674695
170134,0.13561354763861141
170136,0.12637260794190855
170139,0.09260461927034123
170140,0.07734312114578705
170143,0.12958836311828703
170148,0.15285933206230237
170159,0.07261907185589386
170163,0.06513631110893116
170164,0.09470900513708443
170173,0.07785796139848097
170178,0.0816335279532266
170179,0.08599729056004693
170199,0.08390246996184515
170203,0.08533465091675925
170207,0.126980701631509
170211,0.08324457126551071
170217,0.06062390865651857
170224,0.06923852722352057
170225,0.0711634978255342
170255,0.07508247154900012
170258,0.06910075124829061
170259,0.07013038231189625
170262,0.0614573423657707
170278,0.06677193153615417
170284,0.08221142244979796
170285,0.07074991334325115
170292,0.052577815890832255
170293,0.062286688365206705
170301,0.074138652611702
170302,0.12280529373414951
170305,0.10656018553497548
170309,0.08389770778335995
170310,0.07394598750917658
170326,0.09894882871198701
170327,0.06601354653109576
170328,0.10000112299710046
170329,0.0921512066577787
170330,0.06439595183426723
170331,0.06417264362669578
170337,0.0821343348578327
170340,0.09553301124821408
170341,0.04855634427594338
170343,0.08335187648677352
170361,0.09828944283699763
170366,0.08214291468508059
170376,0.11212315903390634
170382,0.1456086911845005
170396,0.0556290386543565
170400,0.09117386524121006
170403,0.08177729989415848
170409,0.09010587368650008
170410,0.05408189167869343
170421,0.11851315896273576
170425,0.051978807897626295
170427,0.08923596062337179
170428,0.07268830854964428
170435,0.06227483545217869
170438,0.05997762155999349
170442,0.09732532865592755
170446,0.1009163901020778
170461,0.08412362399142351
170473,0.14619127691203082
170477,0.09097294734287294
170516,0.0626207393962138
170517,0.0943942575107217
170522,0.07238091573025592
170523,0.08689410376414287
170534,0.1002520422702009
170535,0.09128813425384552
170538,0.09187036375638755
170549,0.08728616859831288
170556,0.05846101109249946
170563,0.06568284060507773
170570,0.0669545844296456
170580,0.10880845090766553
170582,0.07525030579885049
170584,0.10182729018789827
170585,0.07549130321538634
170587,0.10267694031488381
170590,0.11027920690775199
170598,0.06877707830403057
170599,0.08227870263061009
170601,0.07439711170768283
170612,0.11994358936066345
170617,0.06023061812653695
170620,0.08314758480839114
170629,0.06371872173071508
170647,0.13690491417698986
170651,0.04924733187772646
170654,0.08153613121045694
170657,0.11497788981004989
170662,0.06468814685308394
170707,0.07135770893460883
170719,0.07265936422961962
170722,0.07720951356744042
170723,0.08458083876659757
170731,0.14523703430613977
170735,0.06193960378843709
170750,0.07870747697050234
170769,0.08200952915730499
170770,0.11473964873744841
170776,0.10416385919068377
170783,0.07009108850385544
170789,0.09574218970243593
170800,0.09689136264809588
170809,0.11665632143469358
170810,0.08127268464061413
170811,0.08258117769353726
170827,0.055089368824590805
170842,0.07188474397185984
170854,0.07046344994957607
170857,0.11409662336564372
170865,0.09944000349510995
170867,0.0562717477747106
170869,0.10452807428737981
170870,0.09424850489399522
170878,0.09318611123381747
170881,0.11877025206962225
170910,0.11467937956261062
170913,0.1490084814333679
170919,0.09591123506342197
170932,0.06986472290993434
170939,0.12149774458030048
170947,0.0524253423709452
170950,0.10952716416205491
170953,0.0809035416358823
170954,0.09408163499340219
170970,0.09425582717257681
170972,0.05372097694964935
170973,0.12167061693306289
170980,0.07232000574461518
170981,0.09461330159940275
170983,0.11100432706114191
170998,0.0974379876514198
171001,0.06764831650268259
171004,0.060021609323634574
171020,0.06711841492815893
171023,0.0563156715946915
171026,0.07611979327833451
171060,0.09017326917874299
171061,0.08428942929406866
171065,0.08977243643429318
171077,0.05951437056905253
171081,0.05565576629522002
171103,0.1255368975721715
171110,0.07517755400571614
171114,0.06616382803208797
171118,0.0537232357991862
171119,0.10354181269331814
171120,0.09542124403185133
171137,0.09055387095001934
171147,0.09821058200193131
171153,0.13284026807591365
171156,0.1472570557390456
171158,0.05107822943585341
171163,0.09809889898289985
171169,0.07572420307621475
171170,0.10764951149413221
171172,0.080786013982787
171173,0.09372006302270447
171176,0.05239174859685915
171181,0.08275542003136396
171182,0.12694784338142726
171191,0.08589372985525871
171193,0.066164629399346
171195,0.12207635867204752
171198,0.06538925924393307
171205,0.0654148527218063
171212,0.09018325775128266
171237,0.08971909693018419
171241,0.08748231515928381
171262,0.06426207866058548
171263,0.07290632082791584
171266,0.05422083944186998
171274,0.08084811800062335
171290,0.07575693469758794
171291,0.09214692377149841
171297,0.06705675358287137
171307,0.11859049687128148
171311,0.1328675045754719
171320,0.07268150094213982
171322,0.05367233332092164
171328,0.0555282301553335
171337,0.04923871765631455
171346,0.054164036357348115
171348,0.06984517036766351
171354,0.08929501205923256
171358,0.08049093808477562
171359,0.05414340496726387
171360,0.09262682952328849
171369,0.07494741906019206
171379,0.0726702562300423
171384,0.09451235043326128
171388,0.11840841225603083
171390,0.09471853197463581
171394,0.049595401970846845
171395,0.10786467324231869
171399,0.12595941645997186
171403,0.0890527937018157
171422,0.06254175377717588
171423,0.07133190499507677
171469,0.06868811342215962
171480,0.0929836770121104
171487,0.051144510105541725
171497,0.07847625242132024
171502,0.12220739339225264
171503,0.07959199306331718
171506,0.10278050376532934
171521,0.05901177950743717
171530,0.06881659702016658
171540,0.07797051840649004
171541,0.06484302476210697
171544,0.09177836003439284
171551,0.1165700718089486
171582,0.09367466161776494
171587,0.0698448988393203
171597,0.11794322648189735
171603,0.08113297707274944
171610,0.10949773079231569
171614,0.08908259748041594
171619,0.0931864388005882
171621,0.06514402379130652
171625,0.07111454602273187
171626,0.08884869350353519
171638,0.0707510126242674
171642,0.06748547048150674
171658,0.06962057876730701
171674,0.09018578787224296
171677,0.09393141654479059
171684,0.08831513425522272
171685,0.10306773635672017
171686,0.08876527481460778
171695,0.050079467666123784
171702,0.06300855392476526
171703,0.07729066058400483
171704,0.10727795531933434
171705,0.061345027621614395
171706,0.08112365705921115
171709,0.053567444115714916
171712,0.06920701656259481
171716,0.06755546725614485
171730,0.09458184543537453
171748,0.06872175654820187
171757,0.08666557076612705
171767,0.08909637927652371
171768,0.14436884483163367
171771,0.067784339242214
171775,0.08252887618086664
171778,0.08945493309492969
171780,0.11939442427806415
171781,0.06728800809335778
171785,0.07797386207135179
171786,0.10745747249843202
171789,0.07608925479460246
171802,0.0935838810590355
171803,0.08112570538351237
171812,0.07142709795999767
171862,0.05665921309326729
171864,0.1068147543432107
171891,0.10077197672066741
171892,0.09849078206771367
171913,0.059338271017190254
171914,0.13324285026258142
171922,0.09773607390204286
171927,0.08152694590843383
171933,0.08712035109619333
171934,0.05837520004780357
171943,0.07061084742361019
171945,0.06382975993972201
171960,0.06598287503736713
171964,0.0689840352489919
171975,0.09682820344050419
171994,0.17704520180787142
171996,0.11025600764612026
171997,0.05332946789680447
172000,0.05259507800277537
172029,0.06855635308069938
172038,0.08746621309665997
172039,0.06346004326221873
172043,0.0629262373561124
172046,0.05541941496939451
172048,0.08529603905593097
172049,0.0660065002297769
172053,0.08369544657720153
172054,0.12251819482581527
172058,0.08505346810736925
172060,0.07332304195938949
172061,0.055906295855076386
172067,0.0747475807310968
172072,0.07312053565631269
172073,0.1069583644176955
172098,0.08181225660284668
172100,0.09479120696299023
172101,0.10132445273181183
172113,0.11600890396850662
172144,0.08432055542557083
172147,0.07719625263516323
172149,0.09496501252321982
172168,0.07431759366993973
172169,0.08237404751265937
172175,0.07905325114473613
172197,0.07495961157346254
172200,0.1301155238485141
172205,0.09998151317223178
172207,0.08884591333853376
172210,0.05804920009612528
172261,0.08703737530570485
172279,0.09228496983806028
172294,0.07334694805368859
172300,0.04688380829485272
172301,0.11296735109243848
172310,0.07493486375772557
172351,0.049649088332200476
172353,0.07936585651113723
172358,0.06022620739503836
172374,0.08522040305845004
172380,0.09493330318404397
172384,0.05885476907363239
172400,0.06638304402577286
172403,0.12358391006106573
172408,0.06244273997463078
172411,0.06866803479975427
172420,0.061622930511050146
172426,0.18199899925810747
172433,0.07198805960908469
172434,0.08600121261880261
172442,0.0858386129992794
172443,0.08340745796253861
172452,0.12660650031173012
172454,0.06285068716578483
172456,0.1379743718928986
172460,0.07459413785784072
172470,0.057864469905752024
172479,0.0980029445007414
172481,0.08487719476623644
172483,0.06969342702538137
172484,0.13076791139964108
172485,0.1110268443673183
172486,0.08199536529675598
172493,0.08821479990094366
172494,0.07955616520479321
172497,0.07966303535657956
172504,0.0694520329926228
172518,0.10852218570490381
172523,0.10032047774241297
172527,0.08527064924036198
172533,0.08454879270867625
172536,0.07439519039184136
172540,0.06780260345792866
172541,0.10391250045151187
172543,0.07729644849386191
172545,0.09447470787400086
172547,0.07153757768552044
172551,0.06935882271990973
172556,0.07424087195784021
172562,0.07367340972791717
172570,0.06617883256869787
172574,0.07220771368718824
172575,0.09471067872906216
172599,0.05755630016487449
172611,0.11928611844652667
172612,0.06911679281890866
172616,0.05781284560622801
172623,0.08316055502280106
172627,0.07605409780697778
172635,0.10742109160527674
172643,0.06835077431855734
172644,0.07851684674010043
172652,0.08914855269849474
172656,0.09357939716717358
172661,0.0865076239018357
172664,0.08867409501042721
172672,0.06107903939270458
172678,0.07038257984387314
172680,0.08821203292254844
172683,0.07303738430866749
172684,0.09392948618296341
172690,0.06137669461129645
172695,0.08490152160536875
172696,0.06943428502326421
172701,0.054791048728509505
172713,0.1171737759222062
172714,0.054681341031187686
172731,0.08372315754499594
172738,0.052392060902973256
172761,0.0690343548600669
172767,0.1048598847995228
172770,0.14102029061708657
172771,0.05236645132301648
172799,0.056537620300248656
172800,0.08353929974397235
172804,0.129197443210581
172805,0.06181727239136964
172820,0.07330208768304963
172829,0.10272942562091894
172831,0.13450824601382713
172833,0.06949052613643981
172843,0.06777693662784415
172853,0.07300835274079376
172855,0.07211047848663514
172856,0.1104705718708701
172857,0.09515885113990233
172863,0.07904158850414703
172877,0.09334210403123108
172881,0.07801296249901893
172895,0.10384940955451429
172896,0.07168528482948712
172910,0.059643089268979994
172922,0.08229694888431556
172939,0.09590785059953316
172942,0.09099894635704928
172945,0.09093891478604967
172948,0.07795890120060336
172949,0.11505716567454823
172953,0.05799637567156038
172967,0.09524339851502822
172993,0.08587235574675167
172995,0.07279148683098198
172996,0.11605033650951954
172997,0.06848031029233198
172998,0.08202812325701592
172999,0.08177916653177096
173004,0.08077480126263058
173006,0.15342046833075834
173007,0.07667397429477213
173013,0.08807125464050969
173016,0.07907591702941127
173020,0.1240310586853961
173030,0.10271484105986932
173048,0.06780665577226125
173056,0.07387671795069947
173066,0.08984917882063775
173079,0.09743985455157338
173107,0.0755917375456288
173109,0.059187241733537725
173127,0.06690052523427703
173128,0.06537550447397439
173130,0.0642076068375809
173137,0.10959935231312957
173157,0.0761420605788355
173160,0.06051246392158721
173168,0.06730879768801513
173193,0.06131666553214916
173197,0.12145114164339815
173215,0.06234285593718908
173216,0.10757320707996929
173227,0.06433644657650739
173236,0.09392232227083987
173237,0.08938093706482862
173247,0.08413200279401316
173250,0.16118078763305704
173259,0.0757846696471991
173277,0.1250610958346635
173285,0.09180022429369133
173286,0.0751130516932409
173299,0.08319743833438614
173310,0.11627500302578418
173312,0.1009889368432728
173313,0.09315140964287913
173320,0.08932797142276101
173330,0.10469282895455656
173333,0.08280130716902065
173351,0.08109953638651579
173370,0.11765395291314006
173372,0.06288424744861514
173381,0.10778817856412205
173386,0.043338401388879746
173387,0.08701364048196579
173388,0.0965061441165385
173393,0.0627916244623416
173394,0.11396367518321492
173403,0.04835403132281413
173467,0.06971411451857058
173469,0.11486206757312717
173475,0.1059676727510262
173476,0.07627933325907414
173477,0.0655620210736184
173484,0.11520370778007848
173485,0.07845300075392732
173488,0.13991721974128765
173491,0.07832720786044656
173520,0.0542320738547105
173522,0.10681329359622936
173535,0.08917902179687885
173539,0.08616587310686333
173549,0.06345352580020053
173552,0.06832149173084584
173565,0.14278177234360934
173586,0.07887391618499716
173587,0.06814206309969056
173588,0.05700310108909421
173595,0.0662293937254939
173606,0.11656016911955926
173620,0.07766177769304905
173623,0.08034498277876495
173629,0.06907490679285978
173647,0.05551297198793268
173649,0.06185815808560784
173650,0.1062041912097937
173652,0.09026564029545113
173654,0.08851460470200935
173665,0.09112809455996702
173667,0.16274627622778656
173685,0.08926135945312369
173710,0.1441080220720813
173711,0.08271235196867116
173713,0.10943487924899369
173718,0.07036107611630756
173743,0.0579819345665989
173744,0.09524910959739545
173762,0.0861086771493449
173768,0.10557333701869637
173769,0.11940668207869994
173770,0.06125461472745342
173773,0.08795429917943492
173779,0.04831306361958512
173780,0.056217511999131456
173781,0.12986283374972735
173783,0.09918838947601356
173795,0.06314134130862127
173800,0.12353638418870423
173812,0.050970124823606036
173823,0.05506307822689704
173834,0.09323477905906721
173874,0.05421507086973077
173891,0.06103689758856774
173904,0.08463169749937371
173909,0.0888124024981696
173925,0.07018831037842811
173941,0.06975858376270319
173942,0.09036624270250027
173944,0.07121490132556116
173955,0.07763011671059167
173959,0.09045670907517904
174000,0.08329858604262151
174004,0.11283661348810944
174006,0.0702245938637591
174008,0.12320512615664019
174012,0.06432548176301514
174017,0.08103535536185667
174020,0.08409676198537358
174044,0.06988047849819229
174051,0.09541917677901995
174052,0.05864339960211993
174059,0.08077643174731453
174060,0.058826898370767815
174061,0.10881744257637148
174063,0.07247921708842851
174068,0.06543388757028207
174069,0.10088757366951945
174072,0.08757923092132666
174074,0.07673306834075183
174091,0.07897118891708
174092,0.08111424673932471
174098,0.10709242801087349
174105,0.08344120121465864
174107,0.05593323950164234
174110,0.06467928711009224
174121,0.07532879780210253
174126,0.06425174127601109
174153,0.06436995130943168
174156,0.0709433987870344
174160,0.08935729897927985
174173,0.07976324324838506
174183,0.060322837329454516
174185,0.06482778548207271
174188,0.12103504225596716
174198,0.07090990413729681
174206,0.07885445881769086
174207,0.0657433134414854
174211,0.08810471244551593
174239,0.0957463122911733
174260,0.1262691140892791
174261,0.07975210018745804
174262,0.13674029036652768
174264,0.11154826346356997
174271,0.10227630679876572
174275,0.12153995953270885
174277,0.08880042897131045
174286,0.0734752776261154
174301,0.08667551288031808
174312,0.09734607890191717
174314,0.06826859604497272
174322,0.07948667396074545
174323,0.090637967244819
174325,0.12438861308063645
174326,0.07603986593610103
174327,0.08320378673172585
174334,0.1273726159273359
174360,0.0791492642202968
174362,0.11372849592034168
174367,0.05994318753666269
174371,0.050039871344922264
174372,0.08291693602435156
174384,0.05850927826345586
174390,0.06653830431972095
174391,0.05776533273038299
174396,0.055860245958373696
174412,0.06473715183761795
174423,0.14560752258198043
174428,0.07945862000292431
174429,0.1311594480695815
174438,0.08957310342271456
174481,0.0700815462898811
174483,0.07306768715220335
174484,0.06670918636516443
174485,0.1298064677254016
174488,0.07478571187337087
174497,0.06142839832004038
174509,0.09028876074959857
174513,0.1006668873993519
174514,0.0999945838952522
174520,0.09668582988085474
174526,0.08634765105636089
174532,0.06279303216662858
174536,0.07652158130909217
174537,0.07830601589357097
174538,0.13011546750653868
174539,0.15007775235845452
174540,0.06870052796789423
174549,0.08111574792181496
174551,0.08783145748047509
174563,0.11048020106093417
174574,0.11242792934112393
174575,0.10879159208082748
174586,0.06606455906854455
174590,0.10674044860595275
174606,0.09507646826558189
174607,0.10588280494447291
174609,0.07702534774856089
174610,0.1525060013494413
174630,0.11465133888951698
174631,0.04848786324679676
174661,0.06970230208343267
174665,0.06634476416099418
174666,0.064736463506745
174677,0.08211265304778287
174690,0.07894576433066422
174700,0.07799499498632795
174702,0.07698675229148141
174703,0.06035526674363276
174713,0.06927413928602567
174721,0.06933244568377439
174726,0.07965172406299875
174729,0.1318976197980822
174741,0.06122974785482786
174742,0.10200660787253638
174754,0.06950978014695496
174757,0.08331628627086675
174782,0.18329728378452548
174795,0.11349433071928848
174805,0.07176581142045656
174806,0.06566653849933063
174809,0.08242677532996975
174810,0.07254916509155575
174829,0.05447625095288412
174830,0.09557691781628254
174832,0.07251932170773229
174836,0.14697523997154163
174839,0.07610938279562855
174843,0.10701188745677417
174854,0.09723555811038193
174861,0.07997107560378336
174863,0.06312424213809716
174867,0.07564028517421578
174871,0.0835285258486152
174887,0.06830746152229561
174890,0.08296636837890581
174897,0.061162234464829386
174901,0.10575770621218551
174903,0.06059048789702693
174912,0.06297317276053452
174913,0.09736358265604028
174920,0.12968636646433487
174922,0.12436106537183374
174924,0.08993511946697806
174925,0.07588354522043385
174928,0.09074478533358671
174938,0.10195826021754158
174939,0.06040889354595471
174943,0.059534856840253995
174950,0.06934155647888565
174954,0.0532599156455898
174955,0.0706414811842869
174957,0.06513303650811318
174965,0.07219616475263461
174966,0.10465962210455448
174967,0.07349884632590471
174977,0.10689968255659524
174983,0.06569362177302689
174986,0.06279667894696837
174987,0.09551723491326242
175012,0.07834849022607543
175015,0.0828488194852665
175025,0.08714304212836116
175027,0.11508004160918386
175029,0.07759523285218804
175056,0.17182356430235135
175075,0.0886817869241579
175081,0.0995229539984794
175097,0.0950144726985388
175128,0.0769039804161466
175129,0.057276615064152055
175138,0.0804970142876883
175169,0.0911179172541718
175183,0.10119210922662546
175211,0.05679221891733904
175212,0.06696167990685388
175215,0.08110160132547906
175223,0.09944803329327626
175225,0.07330896408590891
175233,0.06443697337984215
175250,0.07723298162858692
175253,0.07707695922822683
175257,0.05111240842927898
175260,0.05177051178774514
175261,0.08382411936887679
175264,0.06718019209366213
175284,0.09669069385502858
175288,0.05082105346348193
175295,0.08228752754550239
175309,0.08494119357249857
175310,0.05548152706165124
175313,0.09042567465678418
175334,0.06361583160571191
175337,0.06924448216912299
175346,0.04631387425794332
175347,0.07592434974292198
175349,0.11561152225246143
175350,0.09547939833858297
175351,0.08565370304354873
175367,0.14698844553779689
175369,0.07076092800868788
175371,0.08948369229342416
175372,0.06327588062214799
175392,0.15611881024428956
175400,0.06842903116318311
175402,0.06238919324536077
175403,0.08991011753272257
175407,0.1112809378426255
175408,0.0631145629619851
175414,0.0794242347769036
175431,0.05385227179475631
175435,0.07908678212780623
175442,0.07073810589377803
175454,0.07355338103912484
175456,0.0947931447879237
175457,0.08627702649554701
175464,0.07070427648850175
175465,0.08297564924288445
175477,0.08216181567387106
175488,0.07664675658857491
175495,0.08219201776320496
175499,0.1340293675833079
175500,0.09240865086893571
175515,0.0910909058398191
175519,0.08099808437481636
175520,0.07433847945332311
175531,0.059639743565392075
175534,0.06302303518761868
175543,0.1013661018639319
175566,0.056123921114653495
175568,0.07233252996181438
175573,0.07635633345068774
175574,0.08082810099327592
175576,0.06963121891437332
175591,0.09418526346439031
175593,0.08388783392125505
175605,0.1405995368561127
175609,0.08680065195614159
175617,0.05626754916980861
175624,0.1521856514828178
175629,0.07006266963887821
175633,0.051730656470661336
175645,0.09215487236172605
175649,0.05861515189160664
175650,0.07847677105058065
175653,0.10639731936527266
175659,0.06148939970219101
175660,0.06442080967967806
175661,0.07743332787988992
175664,0.06645671149172809
175665,0.08461748733992003
175677,0.06780147850324646
175682,0.08934239903920357
175684,0.09865160437457822
175687,0.06704454642138813
175690,0.09022818249889011
175706,0.0707331809819811
175722,0.12728729872234604
175724,0.0624573368523395
175730,0.08912907842654227
175731,0.04816148168469959
175737,0.07975082406166727
175743,0.09525189076512673
175745,0.07549704760527104
175758,0.09009835022403162
175768,0.062119425460659246
175769,0.09651134196924703
175773,0.06585340884985005
175775,0.0709607754441846
175794,0.07221573955887589
175798,0.07819929452614283
175809,0.11918813544707724
175818,0.08261149993868055
175830,0.08150917048396275
175835,0.07609472993425859
175840,0.13128266026350863
175864,0.06085181198705131
175875,0.08520600334446346
175890,0.0726268487217417
175892,0.06848019385497502
175914,0.07247167647519111
175930,0.13084484354187384
175935,0.09608227403331743
175955,0.07705620361756771
175958,0.06923972632123168
175959,0.08324587348117624
175960,0.07224207564737138
175964,0.09862519584919406
175968,0.05949570598175141
175986,0.10161384767229092
175987,0.08268196852991988
175997,0.05551416949947088
175998,0.12735551150034718
176003,0.06132080731419792
176004,0.1132076081213358
176021,0.06714581754672723
176034,0.11140275904219415
176035,0.10173625552371264
176043,0.10608720297257404
176045,0.09125439018424247
176051,0.0765277289239347
176052,0.07153501711051959
176059,0.08219808185131056
176067,0.06892353433574398
176073,0.10225233916631016
176076,0.06838995923758247
176077,0.05618240676328392
176085,0.08176047246935635
176088,0.07276210128951915
176095,0.08169984619199687
176118,0.12374715292326374
176129,0.12242665008203261
176177,0.08203872862589671
176183,0.050506410680910226
176206,0.11431681680802938
176218,0.07230295550721923
176240,0.07952404142913787
176253,0.046852275799532946
176260,0.09977533281488642
176275,0.10239294591533446
176285,0.08349010872213804
176288,0.07573547072830043
176289,0.11054618365527359
176290,0.0841591593077269
176297,0.07814372051227675
176300,0.1402963118974537
176301,0.07752273245112007
176319,0.06643575448726415
176322,0.08047807249168258
176337,0.06558622756122677
176346,0.08504646410389505
176347,0.10623583114147256
176352,0.13492955801427384
176358,0.07212604304915175
176359,0.11305934840102541
176365,0.07573447737130158
176371,0.08910521431406605
176403,0.07014034666121866
176419,0.09743305573643396
176428,0.06264233894253436
176429,0.12246933761780726
176430,0.10443476109204747
176432,0.09445241471703784
176437,0.09342668528286989
176440,0.07349928707180309
176441,0.13043355619203356
176450,0.07323055821142754
176454,0.07456790510991962
176459,0.07213187277738596
176460,0.0890799228890981
176467,0.09560209057579624
176472,0.12795605180940084
176482,0.10257648630486439
176483,0.15327232390992132
176486,0.0697714366013304
176487,0.08093151417198481
176494,0.05037787669506346
176497,0.07497071107974634
176500,0.09078360052797654
176509,0.11202598540764175
176511,0.061609717295768814
176512,0.05807452884041837
176522,0.09699481695751434
176525,0.08374431080710944
176526,0.1009624996605985
176537,0.06391883152310453
176538,0.0886636390800086
176572,0.06544803874137474
176573,0.0965210786721065
176574,0.0836088823310881
176579,0.0654712472509959
176580,0.06245135196833746
176592,0.1705933105884857
176601,0.05667896705879012
176603,0.10654112530684062
176605,0.08296258055475846
176606,0.0703544422733716
176615,0.093381192004733
176620,0.07597243108163965
176634,0.09797695226109247
176635,0.05041875468546648
176638,0.05924261779651451
176639,0.0708030728135935
176641,0.08270577866800824
176661,0.08241412641343389
176668,0.09527996454344329
176669,0.09048492370908785
176683,0.11707048998469415
176688,0.06510074923755291
176700,0.08767053313516145
176702,0.061112624170273626
176705,0.09976319522681852
176709,0.08687715628722675
176710,0.13273238818721678
176720,0.0913492602778298
176726,0.059766637589721894
176731,0.0821219948657862
176732,0.08966746799571747
176733,0.05989128001231935
176734,0.07694005195839237
176736,0.09152901869950711
176741,0.05622471514615421
176756,0.06118251949263532
176785,0.05614091308162833
176790,0.07821944598384299
176793,0.08124165524999542
176820,0.11687476212433114
176827,0.06375292995498504
176828,0.05538253281412741
176839,0.09172398078187392
176848,0.07746161629242253
176850,0.0845556420577689
176853,0.043563424743697385
176866,0.06045528669679183
176867,0.08149946406433266
176875,0.08879679945659509
176883,0.086143809180249
176888,0.0733987060208761
176890,0.14653782447925023
176898,0.10333851319161454
176917,0.09379732788023538
176925,0.0999785127338706
176929,0.06275928361083147
176934,0.07852595185849114
176938,0.13764582136537531
176953,0.08647397139616225
176957,0.13539373058238335
176970,0.06786638194611223
176997,0.08458676609780143
177029,0.08168882067073582
177030,0.07755223605000508
177031,0.08472307174581103
177032,0.0845146534488996
177047,0.09667205307275349
177048,0.07045877409839356
177051,0.08715986452027796
177055,0.0848017962020141
177060,0.07195058616006167
177064,0.13292224292031005
177065,0.05354959457583317
177069,0.08932145833872786
177076,0.08197174336072298
177085,0.06915978691033835
177087,0.08618998928180652
177105,0.08402698900312897
177126,0.08148895417516014
177133,0.10789853329862581
177141,0.06407266046283952
177146,0.08214287115999207
177156,0.13337149166207937
177179,0.08375799561388338
177187,0.1305921952877043
177192,0.1461796234471831
177203,0.08736886564851015
177228,0.0934832274538952
177229,0.10966560870245842
177249,0.0843451589993711
177250,0.13233740348428646
177253,0.0936233974842187
177260,0.10710562243017041
177262,0.09161646998768042
177270,0.08290078731677251
177275,0.08768929635553105
177284,0.09601568891649664
177285,0.12420686515069032
177314,0.12274082313367311
177319,0.10592434170719295
177325,0.06739642488643123
177327,0.07518448507908543
177339,0.1127141753670598
177344,0.09304972467700433
177378,0.07354790481240339
177384,0.08642839774897054
177385,0.08822733619306974
177386,0.07113266048960125
