SK_ID_CURR,TARGET
161353,0.11815448996455505
161361,0.10969268045321334
161366,0.10251059500296825
161368,0.15660072625881424
161378,0.10221916251488133
161379,0.11162345078942788
161380,0.05165982699800967
161398,0.1260235711303357
161408,0.04806409289953086
161432,0.06641179217045265
161439,0.12267946862105267
161461,0.08378669850373224
161467,0.12498796249080285
161468,0.11805704152332672
161471,0.10716213630186175
161477,0.0921766355264113
161503,0.08432138464966575
161514,0.04725984396316998
161524,0.11121374243664868
161527,0.08844131046337783
161528,0.07476915348342426
161531,0.12583241733182782
161536,0.10151527119483589
161537,0.06096132360472853
161548,0.10712081844307886
161558,0.06964136557211217
161572,0.08337932550770513
161586,0.0725198618846438
161605,0.10280328065849834
161606,0.07720852163285948
161607,0.09173178988986957
161618,0.08576053148256672
161640,0.09660482418321584
161658,0.08168070722630767
161660,0.08200860129478808
161661,0.11522441824967372
161662,0.14803779645371293
161677,0.12009463695476325
161681,0.10233165758925679
161682,0.08050558923624468
161683,0.08516283974660942
161685,0.06319497750446516
161686,0.06404314595749402
161687,0.09228057012119036
161691,0.07632049851754873
161701,0.08638242472763047
161707,0.08843822546835094
161709,0.05710964527249238
161710,0.08758363372993938
161711,0.09754767969946777
161714,0.08048171277107086
161742,0.11364382792001262
161751,0.058123287992054504
161764,0.0993066304490954
161771,0.09651181347229523
161781,0.11756940217539606
161782,0.0872907022415466
161800,0.06877134971285574
161810,0.14205616783949854
161812,0.11622519186711452
161813,0.07299849704495887
161816,0.0641080987197391
161838,0.15675657486713634
161841,0.1389050162336971
161845,0.06471889048950492
161871,0.0979504417589518
161877,0.12003034582434798
161882,0.0982559142015073
161885,0.10182114485935424
161886,0.08282042244109342
161895,0.07520292575720805
161897,0.1279039626446502
161914,0.09695689345203218
161921,0.10602654206485455
161922,0.11227313496124347
161927,0.12090296780994537
161946,0.08825269452390612
161952,0.08996144554593447
161954,0.10582843747937853
161955,0.08208644690754222
161961,0.11662169096193262
161977,0.15402123454565203
161980,0.08056641813002541
161989,0.12988837684493867
161993,0.11708951684204416
162002,0.08956330604931895
162011,0.10650937258123631
162012,0.07049645263564201
162015,0.09174500966091366
162016,0.08521090813525238
162019,0.0776075388413388
162021,0.13913638684826726
162022,0.1736732420691244
162023,0.09571717372084537
162025,0.08023916273216462
162028,0.061893695904348726
162029,0.06718374815207749
162030,0.05142463717746393
162031,0.1483932836203501
162033,0.13036652638610194
162037,0.04096773999242726
162044,0.10437748222671038
162071,0.11206243814475546
162093,0.08926029540411044
162094,0.10241248118907295
162100,0.06699020642894062
162102,0.1053639437357625
162105,0.07264339440383956
162109,0.11809300439708229
162116,0.0914144295752671
162117,0.06587818406267804
162118,0.1695406332424734
162120,0.0830329405599638
162125,0.0644630594659267
162128,0.14076528444819028
162131,0.08945091249139565
162133,0.12798033174588686
162135,0.09206730501426297
162156,0.06983817828223804
162157,0.0739540619654388
162165,0.124766444593189
162166,0.07867050891854624
162170,0.1061743131076406
162201,0.07840540756942124
162202,0.10311535910811225
162206,0.051764301078947424
162211,0.0911935337866859
162227,0.050680807273110876
162232,0.07933577225834927
162235,0.09477902005605665
162237,0.1154932749725865
162248,0.05386503949036797
162261,0.08116188936939174
162262,0.0779222802648625
162280,0.11222049701799804
162282,0.04438073403885903
162284,0.09711247514146638
162287,0.10991286382844954
162305,0.07540935859505767
162308,0.05568874624413483
162309,0.11622752788549608
162312,0.06080600019887479
162313,0.06931526607868163
162316,0.06419158525635353
162324,0.10742542542612063
162325,0.09709153647743812
162333,0.09332619649136954
162334,0.06628155385781598
162337,0.08958602693366657
162340,0.09760252719732589
162344,0.1496382913348572
162347,0.11270166852010559
162350,0.11729664081965513
162351,0.13467784368807925
162365,0.1286848246205559
162368,0.09473774977555233
162379,0.08783928118477038
162383,0.0749106945279448
162392,0.0989282057824477
162393,0.10283608700391758
162397,0.12758039687954845
162398,0.09509715022758268
162406,0.11856786647927862
162410,0.09610700579967844
162418,0.0493613702538639
162420,0.09109809885440968
162424,0.09288808788331032
162425,0.09282403213910534
162438,0.1464998312311
162442,0.05862627689471292
162462,0.06532267517701375
162476,0.06006403613507208
162477,0.0669429962302109
162480,0.10104357637537795
162491,0.08951157316410423
162493,0.0869196823225873
162503,0.08131632220835905
162504,0.08656808625581443
162513,0.0911216081888684
162516,0.18535051472608552
162517,0.0701033901104821
162522,0.11904366736045188
162523,0.11642753891781035
162542,0.0878065362743507
162584,0.11333775131208369
162586,0.10815520029356392
162589,0.0781020290163279
162594,0.0909385510338422
162616,0.060704431994496766
162630,0.08036640565748977
162637,0.0961639017556064
162652,0.08427146761564147
162659,0.13311425999178406
162668,0.06238904863458991
162674,0.08377264820774205
162680,0.09087637578228003
162685,0.15213156161135957
162689,0.12887233948686158
162711,0.08788260091810834
162714,0.07873764413091855
162732,0.07713723890260944
162741,0.07002041738764335
162758,0.09787268720754488
162759,0.08960638002160547
162775,0.10737240952394796
162776,0.10398266014965094
162777,0.06495304827947775
162782,0.07463601787751073
162786,0.08915683304541086
162794,0.06470127999603852
162799,0.06688312319959845
162801,0.12249272668530757
162802,0.10514802653983589
162807,0.097961886325844
162820,0.10490933720137885
162827,0.07713956006572209
162833,0.09146375041170889
162837,0.05956935623045098
162844,0.0849026040841668
162860,0.07432969520230985
162862,0.09222722142905389
162864,0.128542132742392
162868,0.0789042988500146
162880,0.08854673860883447
162895,0.1438670992424945
162898,0.11777878402615573
162918,0.14563982891502025
162924,0.12128722419552274
162931,0.07463603222620754
162936,0.09316645010205601
162978,0.13140996374983283
162979,0.08364652216473947
162988,0.08065519530419642
162989,0.10856327501259667
163013,0.14910734822303065
163014,0.10518316716806266
163021,0.08291771938740436
163024,0.06318602824915369
163027,0.06215212084759962
163030,0.08708305733076008
163031,0.09028186302311958
163032,0.07917442747144174
163039,0.10308368080435186
163042,0.061396487292735
163048,0.08459046125191295
163049,0.04283050483520704
163068,0.10167217185255066
163071,0.0923733258116846
163074,0.12242659029937936
163079,0.07828128198953883
163080,0.07139651227083815
163085,0.08087089543960332
163093,0.09033338365651654
163094,0.13512768391248847
163109,0.08590029057398751
163116,0.07752109101450255
163117,0.1215941570783486
163118,0.08980283949502628
163119,0.1512262802012191
163121,0.08992802538043196
163131,0.09225683880143919
163132,0.08251361545188526
163133,0.11836711945692864
163182,0.1176634611939578
163187,0.10561672570444432
163188,0.15232025798473747
163195,0.09152281131711335
163197,0.07929811286699988
163200,0.07915685090187541
163206,0.1359262891865509
163207,0.08069002089445844
163214,0.10041158839547246
163222,0.08719088813918563
163224,0.09884183693303468
163226,0.12787662376887965
163235,0.13609398836475786
163240,0.11523235194410314
163258,0.12158961322863247
163263,0.13022412079041035
163264,0.13798721396075328
163265,0.10157255185637497
163266,0.111089099134218
163268,0.1430941968882916
163272,0.056229521540504174
163273,0.11969572636996278
163278,0.13207178937038389
163288,0.05142382049773477
163299,0.1349772357808987
163302,0.12612267196073967
163307,0.06705735417996324
163321,0.13573692708622467
163349,0.09926196088977202
163352,0.09131414259727805
163353,0.1281398145167843
163357,0.13309386560900324
163362,0.07071034586387714
163375,0.10348041025142084
163385,0.08657959778967587
163386,0.14400084137748126
163390,0.08953236044932845
163408,0.13152186921684308
163423,0.0824810253111526
163426,0.10712442671340013
163437,0.10510327090280559
163452,0.10538034640149292
163472,0.1334317681584986
163473,0.07388521670856173
163479,0.08853924610302562
163480,0.08451129694854088
163487,0.09514532897226677
163492,0.12247408045030421
163493,0.09985118284813144
163523,0.09830799204017725
163524,0.10362806324389577
163527,0.10659908014997722
163528,0.11917958746129971
163531,0.05492599935714034
163538,0.1074228240911447
163556,0.07264898242849133
163563,0.13793625377291407
163566,0.1460796091260614
163570,0.060309242640883075
163571,0.09906880078129066
163574,0.07852031653999271
163578,0.0894495501477372
163580,0.10297776363757999
163597,0.15302974769235683
163601,0.12857303020259953
163604,0.11509815488960011
163609,0.09326706974328962
163618,0.05716904043245569
163634,0.12609533685103488
163647,0.12654324663591973
163660,0.1228769282798925
163661,0.07592159961308191
163666,0.09464982125624942
163667,0.10439437693512421
163669,0.12116505560201624
163676,0.06432629686798823
163681,0.060974283937095156
163682,0.1015362814678358
163684,0.08693444366526008
163714,0.16555803077983966
163724,0.0949281228468093
163728,0.10288389280906847
163729,0.07489976290714633
163738,0.08467577330642387
163742,0.10814211169337119
163743,0.10862982559181093
163748,0.11343930158770359
163759,0.08566573265192379
163782,0.061729924437325855
163793,0.09358953425878928
163800,0.08679440060611626
163801,0.12139798397165723
163802,0.13831719422311317
163814,0.08856960207788007
163820,0.08947642376859519
163821,0.07513715314329623
163848,0.0691363794308365
163852,0.1262135934103685
163854,0.09239992238976504
163855,0.15167844758585122
163882,0.07748895407977881
163895,0.09955528881398028
163900,0.13891062935111792
163907,0.10888129034689802
163915,0.055355469274464005
163926,0.12473975682173859
163929,0.08152528643491676
163934,0.10418885234981017
163940,0.07518790004220331
163943,0.14137272032884618
163944,0.08188648952963298
163949,0.10287249778266101
163951,0.0775408202069196
163952,0.0819906490556871
163965,0.13068461206645537
163970,0.07732435775584094
163980,0.09196160650022667
163981,0.09922673971948598
163988,0.1564903441767563
163989,0.1112902756253577
163991,0.08847190776994825
164015,0.0795641763921877
164028,0.1286551543375501
164030,0.09346505856835467
164031,0.12186157818478952
164037,0.06145950291842683
164049,0.1004234166771432
164052,0.07823930828058107
164059,0.08248611977172908
164083,0.10844214434198834
164095,0.09002286411307972
164106,0.1984266077818316
164116,0.08675938845511096
164117,0.1923265270529275
164119,0.09402587882650927
164133,0.14879612538092402
164134,0.0922602393993326
164142,0.09053095726774572
164143,0.059405010784509896
164147,0.05789989246108181
164148,0.08663692977992946
164150,0.11043612822904063
164152,0.0745163260785275
164156,0.09678170392701596
164157,0.11284742475595373
164158,0.05826311199881108
164166,0.13964525061030006
164191,0.05780956920800246
164194,0.11897937064825893
164198,0.09139859784023978
164201,0.044909439798094475
164202,0.11658363206205828
164207,0.17436282710231057
164228,0.06258481073331452
164240,0.10837467313373202
164241,0.06237204504334129
164244,0.08339649910281599
164256,0.10823535565587517
164262,0.09585954447768784
164269,0.08425447260043492
164276,0.07814621369129354
164281,0.1447681190002193
164290,0.0933965510811175
164300,0.15117659012414686
164305,0.09526781333826738
164307,0.08730704426029033
164308,0.10504335815349745
164309,0.0566606310467128
164314,0.08168942071738952
164319,0.11030811210086522
164331,0.08332874576409194
164332,0.07462639534152928
164343,0.08154194779361588
164349,0.10631624488977429
164363,0.08989669904548557
164373,0.13617316111748684
164410,0.11697063693108264
164417,0.09417901579377577
164436,0.07880274101964452
164438,0.07038136377381793
164441,0.12174906198513274
164445,0.09437576064508305
164451,0.11414239995302013
164452,0.03969376774447656
164502,0.13527373179631075
164513,0.15212645727923024
164526,0.1173015970047365
164527,0.0811605067099649
164528,0.1205502361863876
164530,0.0838365837020572
164537,0.11090200164470483
164542,0.08110388464003389
164546,0.09722954766594094
164555,0.17984822552622698
164556,0.062386968686973486
164568,0.12920408440483805
164571,0.11758396887112454
164572,0.17363346402565338
164574,0.08857684840352202
164580,0.09893607930618951
164597,0.06080007835173287
164601,0.05991479143228666
164619,0.08030213029561199
164633,0.06342314735849595
164642,0.07932071971338465
164652,0.09651143083441234
164676,0.09809243524278705
164682,0.06921264328235516
164685,0.11121216673636763
164691,0.08892163296956175
164696,0.08227652687760649
164708,0.11561813590033343
164711,0.09444212835894768
164712,0.12306380525993156
164717,0.10304869308248225
164721,0.10340545380939924
164740,0.08274193115639243
164746,0.07317225370545465
164755,0.09563188517075613
164761,0.08076510394821061
164764,0.05753551612588012
164766,0.22283114504485835
164776,0.14970549342485356
164777,0.09077408050285572
164783,0.08202620403308296
164786,0.07042606787161687
164799,0.09353776617789246
164808,0.10907178972165948
164812,0.0831389423925492
164815,0.14438077461174081
164816,0.07579669352017937
164817,0.10836688667572826
164818,0.10147758454681556
164819,0.16092542471616084
164821,0.12281362155738866
164822,0.08359223581110865
164825,0.08165566773209619
164834,0.11050597064324634
164841,0.09080117881165363
164842,0.12039732344937418
164853,0.08588763955142642
164855,0.11608600158724006
164856,0.06399024757855751
164878,0.10100506663847247
164883,0.09555022862781858
164887,0.0878957405936713
164888,0.0915197664305005
164889,0.09763637293850466
164891,0.1607518916408311
164892,0.0724180856261089
164922,0.08032798866603146
164924,0.07591242319960721
164933,0.11493800190420388
164938,0.07669217724702858
164939,0.17975165102236254
164949,0.08069755097711392
164950,0.091210050098422
164957,0.13396625363569145
164961,0.1271943559476986
164963,0.08106579886501432
164972,0.057529791201502464
164980,0.08627300101406478
164981,0.08960643491258434
165020,0.09600725869544406
165027,0.11031061930569207
165046,0.10863511285955466
165048,0.14314634079245253
165049,0.1267890876987659
165058,0.06921803647639957
165065,0.08406341189407388
165081,0.07452976761208288
165082,0.10736053026129323
165090,0.1050940684962274
165107,0.09724947550460726
165131,0.08616735489432607
165133,0.11517053432898759
165137,0.09676474966144098
165140,0.12296266643827097
165142,0.09383096410954937
165143,0.10760418866616177
165152,0.10914023554746595
165154,0.09618381593531991
165158,0.09997347393292834
165166,0.09099853228357374
165168,0.11950857264808953
165171,0.09410772109107508
165175,0.1090270119678166
165182,0.07524856188951115
165188,0.13749696641181836
165190,0.07214452337118778
165199,0.07100462206324347
165202,0.1260951809177821
165203,0.12165201210428367
165204,0.11144136407155134
165208,0.08002022081551531
165221,0.08947688894801206
165243,0.059537012538660734
165283,0.08907930394085194
165300,0.09126168357640765
165302,0.10959007736354338
165304,0.049834439496762965
165313,0.08794808351067447
165336,0.1102378351138511
165339,0.10272429422342506
165363,0.10981489960567749
165376,0.1090042648215668
165380,0.09477687800501466
165385,0.08595591441941149
165386,0.09192946543341111
165410,0.09647368602702587
165422,0.08448011610633925
165426,0.09691608962494222
165428,0.10277635163312197
165445,0.1160909777364605
165452,0.08569688835838465
165454,0.0723699417572656
165455,0.08110959747579306
165462,0.09651597931925672
165465,0.07603877617668672
165466,0.09122045532738908
165467,0.12636625916000577
165476,0.08631482922947774
165477,0.09649517322644036
165478,0.1326979602094429
165497,0.07988297922763636
165500,0.12271267776842021
165511,0.10012221618204464
165513,0.12225063415462538
165515,0.17236708632196845
165521,0.0698136717861619
165522,0.10048450078799766
165523,0.12285662219975557
165530,0.08354151624736654
165537,0.11553723748228738
165538,0.07725008046272144
165539,0.12422749603341933
165545,0.07939009910761781
165550,0.09072718867557474
165551,0.07865359846954612
165552,0.07855234625550662
165557,0.06912323987412751
165558,0.10096685794129359
165560,0.0703339005345846
165574,0.12789748597198256
165576,0.1110472889133421
165587,0.11803295155892257
165601,0.04953252344389684
165605,0.0553226597442632
165606,0.0718370353148624
165607,0.061245299399346934
165624,0.1623564144004734
165632,0.08885363319119138
165633,0.1036994609399231
165634,0.09476692469891303
165646,0.07775150557444928
165649,0.0752036637891838
165651,0.11997184941860385
165661,0.08729895833052047
165666,0.06816316529695056
165669,0.08638699245774514
165674,0.0955278376100148
165685,0.12368166832571033
165687,0.0823300564376208
165692,0.10358190515613798
165721,0.11113417460506975
165726,0.13722286575041953
165748,0.0873036286608127
165749,0.11864323780753198
165752,0.09616917310376978
165755,0.10029953326207372
165758,0.07771994666256661
165761,0.07609436271275748
165762,0.1003746285075763
165780,0.0962974015187808
165781,0.061982088711552204
165789,0.09811240874385357
165802,0.054621611469466494
165806,0.10033927506789543
165817,0.08456477249857529
165822,0.15555740595924605
165837,0.057075382925317796
165840,0.11913763562812361
165846,0.07599116533703465
165853,0.04814266960430733
165864,0.13813418032903949
165865,0.12169039804720096
165868,0.07747226985242626
165869,0.09202410023995301
165871,0.10855881073006107
165880,0.11124029994349063
165887,0.09997303756126207
165904,0.1781259274503602
165907,0.0585987416609299
165910,0.14318186678973782
165915,0.12445547503427153
165917,0.06674551593332757
165918,0.12490527724067331
165919,0.06781721638024352
165923,0.10238003945857992
165931,0.09753955641393869
165932,0.09572154085092179
165934,0.14764028671856116
165939,0.10447322020292073
165944,0.09664118354912582
165951,0.16740287166194817
165955,0.0642547266293995
165959,0.1352455180696646
165966,0.12638376130557055
165970,0.09119573239342207
165975,0.06602537942201803
165977,0.05566993530056188
165990,0.13355394437604398
165997,0.0684819887057679
166003,0.1311562607771228
166008,0.06784059299751026
166020,0.0954187046646226
166025,0.09675380725285389
166033,0.09746742442885145
166038,0.0924962221696642
166042,0.07351256173830292
166049,0.05798689619495126
166071,0.05740626962057267
166091,0.11777853523000452
166093,0.1368472445175972
166095,0.10945898813972268
166104,0.07467695951626
166107,0.07794816029272544
166108,0.05433488653391415
166110,0.1055120857151852
166112,0.11202217248521633
166135,0.08726470011378515
166136,0.1051449245820974
166138,0.14082314951968863
166153,0.12112481050968209
166155,0.13953382975826187
166158,0.08277520927970135
166164,0.12214218885514408
166186,0.10575371379756615
166191,0.10002018851604569
166196,0.04331977753511269
166197,0.08948142884778733
166202,0.08062569319729294
166215,0.09189714538352371
166230,0.0750233783051805
166243,0.11824726970108651
166244,0.08282249135522271
166255,0.07694164131609442
166258,0.10174505520341408
166263,0.10865989721045864
166271,0.11206591458155081
166283,0.09997523004367918
166286,0.0813899813225095
166291,0.09519285455189552
166294,0.09246340562469246
166303,0.1273850686803996
166306,0.13986556031402433
166309,0.122527005584306
166316,0.09022825859449926
166317,0.08452062026852974
166321,0.11671820241533615
166331,0.130113102117504
166349,0.07669487576631683
166374,0.06087337451000194
166387,0.07114095894343304
166393,0.08895439978562689
166400,0.09933995115181363
166420,0.05094845297599378
166446,0.05769429635945992
166449,0.10010365732787833
166452,0.058526039721378174
166495,0.06601849695463162
166501,0.05573286856230492
166514,0.1025132350949753
166515,0.09667862624457432
166521,0.07784921012191008
166525,0.06521456398739668
166529,0.08801423240780243
166536,0.11733894553312521
166542,0.11200648719320147
166543,0.12344155029691722
166545,0.05181907647036725
166550,0.0837412514175019
166560,0.08205749399838992
166567,0.0739351818573545
166570,0.07877190934238161
166573,0.07621511168465907
166582,0.16104404920462512
166583,0.11407954838524137
166590,0.0690683492266007
166594,0.1367709114577628
166618,0.19468768503148076
166623,0.14085490346940402
166626,0.12803621198556234
166641,0.09999055886355276
166654,0.09942403680978873
166682,0.13809388158530495
166685,0.09898682376102198
166688,0.09829815731747274
166692,0.07443514710264305
166701,0.07271019390993928
166702,0.10426693742681559
166705,0.09055760748374658
166713,0.06783935541544649
166733,0.0545790264643448
166734,0.09305087985557467
166738,0.08090372844403695
166739,0.05555923059956523
166740,0.046542257396249606
166755,0.14520913462847193
166761,0.12576161663127874
166764,0.11047466571918167
166773,0.09383149153177651
166774,0.07565522714322664
166814,0.10268485080655226
166819,0.13659636635123096
166834,0.12307498541720169
166841,0.1509637813853597
166848,0.12363564630466273
166857,0.10575743999263558
166858,0.03255569239760951
166873,0.06894086761333783
166889,0.07923363532338046
166890,0.06774042386098791
166891,0.09645690886414912
166902,0.13088927471723902
166908,0.1000060486706144
166916,0.09978135870490755
166920,0.09652664465008655
166922,0.08419162483115286
166926,0.10412971200411274
166928,0.1044282308131406
166930,0.10879762432819998
166931,0.08304237242046962
166932,0.05893605366571917
166937,0.05505121797283705
166941,0.08874454568985561
166944,0.07454933389325089
166960,0.07009343374961392
166972,0.07823793171411454
166973,0.12607699620740986
166978,0.08874612791668496
166984,0.11712663963417873
166994,0.07703633405448193
166995,0.08296413310843485
166996,0.08081823659618101
167001,0.044229951575871014
167006,0.09646558385458838
167007,0.09014281609485682
167037,0.140191633508263
167041,0.0849481815382336
167051,0.12475349381057388
167052,0.10465948457128955
167054,0.08366569375569391
167057,0.09546254970083273
167058,0.11526372307610919
167059,0.08298421795974373
167060,0.0807439789438989
167066,0.07483621373128913
167077,0.09804264404182515
167078,0.06551958942766654
167080,0.0963255980885758
167089,0.09327185884372959
167090,0.07834350024263372
167091,0.12755795372028467
167096,0.07396453662484949
167105,0.11888376841101923
167121,0.08433373590536901
167128,0.09001576150054519
167131,0.12208924469582856
167139,0.12800634419325113
167140,0.14190501055734003
167149,0.09988089226758902
167152,0.12502396756820333
167153,0.11822884507194995
167163,0.11858493564478209
167167,0.12319056187236659
167171,0.0766657056112056
167178,0.09237437525925606
167179,0.1289589232161808
167182,0.10439197700864158
167187,0.07133034040785133
167192,0.10481211190028064
167208,0.10350785941763921
167212,0.1211364857417871
167217,0.12334160862079394
167230,0.11985483674301918
167236,0.07797205331816062
167238,0.11926210763898575
167239,0.11220383803798457
167257,0.17977062765596716
167260,0.11163821431765474
167264,0.07969434601246408
167271,0.07268172162954975
167273,0.14578013226704564
167276,0.11420975242836127
167283,0.11487306878003574
167295,0.06495326104865688
167296,0.1073354992914774
167299,0.14536161409955148
167310,0.08185212030103123
167313,0.0965921137861434
167323,0.06148226425355194
167328,0.13920341682190374
167329,0.0945950357722635
167333,0.07774483746379893
167349,0.10173074607785614
167351,0.0765460118945228
167359,0.05767493866202201
167363,0.09591626099153046
167371,0.0744920935797792
167384,0.10854266210233579
167387,0.08328595480923695
167389,0.05901506965539576
167393,0.08297075563389644
167401,0.09968798786042962
167427,0.10345428418649551
167428,0.08331000673472451
167433,0.0801845803751108
167434,0.10947714505318784
167437,0.09300127734838261
167438,0.061602549054001754
167454,0.08640953074137712
167475,0.07195902950436388
167480,0.08884788171582816
167491,0.06332451434940474
167494,0.11366085876703695
167495,0.07417866497322195
167503,0.11219968643286173
167521,0.09330547747128314
167529,0.07215759292594928
167530,0.08244533609462511
167550,0.10425224870825547
167554,0.1042222046838672
167557,0.13487409896304345
167562,0.08589054526745388
167566,0.08735236125006292
167572,0.15282391863059888
167573,0.12803965653093946
167578,0.13334549260421466
167592,0.09718783668486466
167597,0.08897455074101952
167621,0.12339094308236814
167622,0.09341006244573555
167631,0.16115119204849662
167637,0.1571970249552685
167638,0.09931888026634378
167645,0.07113457329032204
167648,0.12458758345097679
167697,0.11676520578507002
167698,0.08599644576135378
167701,0.08661268944855885
167708,0.0689265241479365
167714,0.08690307167895461
167717,0.1017211463048561
167727,0.07868633690088592
167737,0.07778795495227793
167746,0.11322084398415314
167751,0.11163120688157994
167753,0.07231670935754385
167755,0.09564958019360614
167771,0.0992954258630622
167805,0.09119312721836945
167811,0.09015296435100259
167815,0.09556780296644769
167829,0.06831163272862859
167830,0.12385026514597489
167834,0.08412340682178007
167841,0.11384341901853222
167846,0.08169998000046677
167851,0.20122356750039808
167871,0.05641823077161117
167890,0.08790220222816486
167898,0.05479835557133611
167901,0.06975043052546433
167902,0.10953562984203831
167907,0.1267517909405074
167911,0.08057508051849974
167912,0.07270423132346232
167916,0.10748369627069146
167917,0.049448876494253086
167928,0.0968927487730356
167940,0.11297971496968669
167947,0.11196336720910767
167948,0.10218944797606387
167953,0.05726621755270693
167957,0.10463090038163388
167958,0.0938459718924806
167968,0.08966651524952549
167970,0.10568222847932626
167977,0.07722446548887936
167980,0.0793692255849225
167993,0.09853380580784023
167994,0.12390884636366138
167998,0.06780720784820089
168000,0.09843468712841733
168006,0.11557466281133173
168011,0.09797616187668833
168012,0.07361622920743795
168013,0.08932895127190899
168022,0.05376712630974422
168026,0.12336379983812627
168032,0.05825150364357712
168046,0.11471899809718039
168054,0.10251056782348329
168071,0.1217022391679361
168078,0.14870362430333398
168092,0.12473339877691053
168093,0.08309748920078766
168097,0.07595956121523417
168105,0.14925311252469312
168107,0.15004732849263724
168108,0.11017315601228987
168115,0.10518464985063322
168127,0.11536238759082992
168133,0.1659102385681656
168135,0.07624987300935011
168162,0.09671784047304419
168163,0.08660539241060607
168165,0.15211928713084763
168169,0.10528149635487916
168171,0.12815240283701285
168174,0.09360552052048124
168175,0.16604661161236348
168186,0.09783007197085318
168202,0.07480802106585217
168204,0.05411852841881046
168208,0.08566299950111286
168229,0.07991453132057029
168239,0.05254436187040056
168245,0.10005211542918525
168276,0.07613065444878175
168309,0.12045262089341006
168313,0.1118254173816949
168322,0.0651802453001759
168323,0.03884160847916642
168326,0.178711078425669
168331,0.10483172523566044
168349,0.10060227359540613
168384,0.06749057361285492
168398,0.08104089980990715
168403,0.08760001156051882
168405,0.11785766731245989
168416,0.07063356918198466
168418,0.1254461052715922
168420,0.10298134697655222
168422,0.08140939249743821
168436,0.13053938917603108
168438,0.10503217927552136
168443,0.09429064060513262
168444,0.08357345923972637
168446,0.05367490325654736
168454,0.1019744850189334
168459,0.11213564434708635
168462,0.09014146698188881
168472,0.07374576264104817
168485,0.062171058257561695
168496,0.11950086191335212
168503,0.08735782704532438
168515,0.08120334032082849
168516,0.08225003427927437
168520,0.11697566241116163
168521,0.10995025938412485
168531,0.04020206919628599
168542,0.09031316157111098
168548,0.11224377781393097
168551,0.06781252520274017
168575,0.05447333552383803
168580,0.08018672338460427
168588,0.1581920925297545
168593,0.07724944300970475
168614,0.10387871688860055
168615,0.07586914332979207
168622,0.06879216818048228
168623,0.11702292551353943
168634,0.06911639254370679
168645,0.1531800624183828
168651,0.14502881187001115
168683,0.10511469438843353
168691,0.12057774699363873
168708,0.11889866180775135
168716,0.11589051293580384
168718,0.06789854562566752
168720,0.11903889870802586
168722,0.12870696950412291
168731,0.09188236482944935
168736,0.08410665021382494
168738,0.12545225457338322
168747,0.07850867955801924
168751,0.11059296410647451
168752,0.09101511691938298
168753,0.07505089442332964
168774,0.11216099999586973
168782,0.06991779247528783
168788,0.0563988474633819
168790,0.08030281067226198
168791,0.10754441524747119
168793,0.13592811867457902
168796,0.09845381274932113
168802,0.11002403523136126
168803,0.10972903799159639
168810,0.13731139148818544
168817,0.09478626074985605
168820,0.08791486996412004
168823,0.08991478737309644
168827,0.10907191005737175
168828,0.1300262469386554
168831,0.09860111439277774
168842,0.15259607619687912
168845,0.062340180663328186
168855,0.14835233985500723
168856,0.13757634629225393
168861,0.10647148354147758
168876,0.07164641219772626
168897,0.07416915172517417
168899,0.04509777667227668
168913,0.09295600943377194
168915,0.08420887730546779
168916,0.0981929996526877
168929,0.15466731031004907
168930,0.04794534621969439
168933,0.11770635202463559
168954,0.1065521855698869
168957,0.14149583129361898
168959,0.04668997530635966
168960,0.11441702688758969
168961,0.12930234338440885
168968,0.09346719130336942
168969,0.12428457083993137
168994,0.08364292922667342
168995,0.07075911509447069
169003,0.08750754347161249
169004,0.1687957074851954
169008,0.11233766074583112
169009,0.09878505399855539
169014,0.10323828579154924
169030,0.07046299024297555
169048,0.10569431370586635
169061,0.12589012320362378
169070,0.09936649789630488
169092,0.05359319337753668
169117,0.10007470722156121
169118,0.10695270585665438
169121,0.07637623208635022
169123,0.1021303151414576
169124,0.09525405414679386
169137,0.13344015688763913
169138,0.08084954970622468
169143,0.06589446274782484
169165,0.09360339482602024
169166,0.11459241323785029
169167,0.10036182559467019
169168,0.1021062405034464
169175,0.05038980067660227
169184,0.09634292589495191
169195,0.07516546218127865
169196,0.095049683222646
169197,0.16341890999454187
169202,0.14783618083321454
169204,0.10844596058590537
169212,0.08911320745345759
169214,0.13604044002796972
169218,0.13144927271110088
169239,0.08522547816551616
169248,0.06737734102828885
169252,0.09435567649416642
169254,0.11181189083788534
169257,0.08872905401177257
169264,0.14105251503391938
169267,0.08695693932462362
169269,0.14806050203926166
169278,0.09207216907008833
169297,0.10959791270966014
169299,0.10615071276583056
169301,0.11202137917456893
169306,0.09385054784534018
169323,0.09872235404018025
169328,0.08955564275584774
169330,0.09489789184497058
169331,0.08734856862637985
169346,0.10116307192306069
169348,0.09678144538140193
169350,0.10455086277080819
169353,0.049208779852824805
169355,0.13340364311267902
169364,0.15477701503166957
169365,0.11230522158424432
169367,0.09315138713273723
169370,0.07142589272280502
169378,0.11265664694017359
169385,0.063833907895558
169387,0.11507702279205397
169389,0.09925721939592796
169395,0.10779426239839929
169412,0.1025728400200835
169426,0.12340499381519628
169427,0.08442427622188961
169432,0.09302061856768551
169436,0.13097475520316615
169453,0.11547658848772847
169455,0.15598871933038044
169457,0.08754586173446925
169458,0.0774088094403406
169461,0.13369702122139637
