SK_ID_CURR,TARGET
159402,0.05710460005477111
159421,0.028342693468471306
159424,0.06822919351487805
159425,0.0190715050610469
159426,0.045580681792070414
159439,0.0625105664534977
159445,0.023089154164888118
159449,0.0190715050610469
159460,0.16843027916362063
159475,0.0689363645258864
159481,0.06626625090633098
159483,0.049291768541067926
159494,0.036913282188018585
159504,0.0190715050610469
159512,0.2129858123757591
159522,0.1613340717326518
159524,0.12654939482548744
159526,0.03972749182768364
159528,0.02674916418336514
159547,0.1353715699483136
159555,0.02885869517912622
159562,0.04513907567003642
159563,0.020704089395816024
159565,0.19799355879633673
159569,0.05793248089974587
159578,0.027182835366292877
159579,0.13653541554695053
159581,0.019210910000360758
159594,0.07458872913174351
159598,0.02390507254214478
159604,0.04637923549155684
159605,0.047402160512096725
159620,0.07430838772692479
159631,0.05040522596685095
159633,0.047283022593642525
159659,0.06422151133563815
159661,0.19084753454758055
159667,0.0190715050610469
159669,0.041555380095557204
159682,0.056480422512433806
159683,0.1488899886623842
159693,0.05766560985277731
159698,0.021787823693428902
159702,0.17468050898952633
159703,0.03853531860594874
159707,0.0190715050610469
159716,0.060587448306939164
159732,0.02733200887837843
159734,0.046107330714727536
159740,0.07072089331892165
159748,0.03624934461753191
159751,0.0473946941876538
159756,0.04877206434625454
159758,0.11581783630089046
159767,0.12254508592173738
159769,0.31003614804185226
159775,0.07741320861872417
159802,0.06645896174414587
159804,0.04518989078521716
159817,0.06330876203941051
159818,0.0190715050610469
159824,0.029992790552366377
159837,0.0190715050610469
159840,0.08851922349380036
159842,0.24753083840736786
159851,0.021139102537439527
159865,0.2361986656638862
159866,0.060394465902060566
159872,0.0685909018976189
159874,0.03785773471533922
159879,0.03713653926399066
159883,0.03175421676721214
159884,0.0486941419193334
159898,0.23055977857985321
159903,0.03394815065398733
159906,0.07508962027334287
159914,0.08263700102014325
159915,0.09318584724051646
159917,0.02142278283834455
159929,0.06461393535219097
159949,0.06160633655949662
159951,0.06149858950177908
159953,0.03623794300327505
159957,0.09136827078930355
159968,0.06691022323660487
159972,0.07809549345413853
159973,0.03449084626689675
159993,0.023741790033200906
160008,0.09726892258558888
160011,0.072876311883026
160013,0.0641859599757198
160015,0.03660509386442555
160017,0.01937396399716996
160023,0.09868143797462058
160028,0.11107465275044252
160035,0.05015229580600143
160074,0.09557746528620908
160076,0.07174105173409225
160077,0.03410054037237343
160080,0.07226112189250647
160084,0.16097962907392951
160089,0.402437531813849
160094,0.04292770019128446
160101,0.0190715050610469
160103,0.02886043632024984
160111,0.0375662582559101
160114,0.023945300420930953
160116,0.03295180250379282
160119,0.050410728083728
160123,0.023609132186775537
160141,0.033110415381686534
160147,0.0310376359828432
160151,0.036630307575001145
160172,0.12832329838242434
160173,0.02764797303411623
160177,0.08066094650307122
160178,0.07349267480748504
160180,0.03219728960340854
160181,0.020301324723004395
160188,0.025413097764864338
160189,0.0190715050610469
160193,0.029268193250696864
160205,0.029996696931081604
160214,0.08057518636920577
160215,0.03770242342467517
160217,0.0490967252214446
160262,0.02647708295374836
160263,0.027237935600402725
160273,0.04580814879471091
160282,0.18003368752563104
160295,0.18750454712799378
160297,0.03231068635870746
160303,0.0190715050610469
160305,0.05737962523048468
160309,0.027248388722195042
160324,0.04722916008220934
160338,0.10118336835185845
160366,0.10013686313608791
160375,0.044913585083038825
160381,0.019876177569262365
160398,0.019835619929349915
160400,0.058162969353055906
160406,0.0532954269313811
160410,0.026930917011301243
160411,0.0190715050610469
160418,0.031606810964027204
160440,0.0190715050610469
160441,0.08726239635469839
160450,0.3925699840846175
160465,0.050295679645688006
160470,0.04684496578725732
160471,0.09887362309383196
160472,0.2661185006117207
160479,0.09321015723340453
160490,0.04379960332010673
160500,0.11904409632264906
160503,0.0190715050610469
160504,0.05731472633954135
160515,0.030086390519611046
160541,0.13861087640370237
160545,0.07075092902697065
160562,0.05152955721518354
160589,0.03713544154612519
160594,0.032372750256908236
160595,0.03419382877793335
160598,0.07470028305643941
160601,0.02650793002659467
160605,0.07830844701855047
160606,0.03183756094592469
160607,0.02230199013235136
160608,0.16037866806694062
160610,0.05222947690580321
160614,0.09864922282759116
160615,0.029709410798521525
160626,0.022945925754440617
160634,0.02013666595122686
160656,0.0190715050610469
160660,0.02679351564649267
160666,0.13979249855406545
160672,0.09186645331468968
160673,0.0190715050610469
160674,0.026227669903277323
160681,0.038487971903301874
160683,0.07326812241309658
160694,0.02187008926812494
160710,0.1248481952177701
160715,0.11652597835146093
160719,0.06795224078018182
160732,0.12185652035062844
160734,0.02079361151301506
160737,0.36977009400591065
160742,0.03952324200850956
160747,0.02002866957913705
160749,0.09802650311624886
160753,0.06540099724821818
160756,0.04957775505843059
160757,0.1238112407687741
160763,0.02195901363098998
160782,0.03563540353151401
160789,0.05034803840715038
160804,0.021271308306092356
160805,0.08459489396864799
160813,0.03852921211109431
160815,0.0190715050610469
160819,0.0190715050610469
160820,0.08203900871621783
160822,0.045190130471439854
160823,0.06575836218432374
160837,0.05578551045476814
160841,0.022706127675440505
160847,0.08492167454098673
160861,0.057042897634447434
160886,0.03321708899152545
160891,0.03872153673233582
160897,0.0279023758616161
160914,0.08388478988432921
160915,0.371318905894487
160929,0.06123847248486052
160930,0.0190715050610469
160931,0.03093322174261973
160935,0.10332552331174956
160939,0.04349940807678221
160953,0.0329972555232121
160954,0.0335188024430311
160962,0.05557158350833464
160966,0.024948582760838396
160982,0.05285136293333056
160983,0.03362633412501158
160991,0.0190715050610469
160998,0.03183734251992435
161009,0.07487380034705425
161014,0.05860859864425148
161017,0.13835097816028022
161021,0.021115550596452884
161023,0.030918896147904242
161027,0.02462057611284883
161028,0.07516454061294593
161030,0.33104178999082623
161031,0.0190715050610469
161033,0.041416422455466034
161050,0.04193809964796459
161053,0.06642312793730946
161054,0.05159408539066192
161055,0.02425497480813117
161059,0.049719913748290254
161061,0.047778938760432245
161065,0.04819776814100489
161069,0.0190715050610469
161072,0.04034612437398015
161073,0.0190715050610469
161080,0.10227318993063053
161083,0.05809970762525953
161104,0.05041547682534351
161111,0.06723073130675421
161139,0.11170549679551828
161149,0.026706717136353083
161158,0.09949358516758913
161171,0.047854431434523156
161175,0.06621440074085663
161201,0.1661450255409541
161202,0.16472950484789897
161205,0.02360665795070675
161228,0.0190715050610469
161233,0.029005429336416557
161234,0.0569498672559224
161237,0.04403571586281891
161238,0.02172042151933336
161250,0.16976724385257796
161251,0.07637101110366584
161253,0.04873931382266241
161254,0.03206661446153358
161283,0.08734933572598381
161291,0.0424852859329353
161297,0.04804406905445196
161300,0.03808172050425036
161314,0.16812554681716865
161315,0.04955411673702783
161336,0.08479686208361302
161341,0.10106115532431924
161343,0.08368279267744745
161351,0.19731771586403646
161352,0.057031468756271804
161353,0.1336284795912467
161361,0.101868103375383
161366,0.030682190030463546
161368,0.15042509534423953
161378,0.03890211675130551
161379,0.13548391387538902
161380,0.0190715050610469
161398,0.2177326112251189
161408,0.0190715050610469
161432,0.02131382523118537
161439,0.15115973887373027
161461,0.03189404924546166
161467,0.2034003952831984
161468,0.06233140385752294
161471,0.059035142330773845
161477,0.05141711455709397
161503,0.02129865246006787
161514,0.0190715050610469
161524,0.11331169214940476
161527,0.04024050988843809
161528,0.0190715050610469
161531,0.1640803188837884
161536,0.04729251030143633
161537,0.04010865219295465
161548,0.06158539505959075
161558,0.01932406085862424
161572,0.031733581627453634
161586,0.0190715050610469
161605,0.05534221719547299
161606,0.043202157632091946
161607,0.05594149255964061
161618,0.05061450915348021
161640,0.03787834070962254
161658,0.04486806179003428
161660,0.03294881743248199
161661,0.10556792360955265
161662,0.17068735948485844
161677,0.09639105200702353
161681,0.04054616632582211
161682,0.035405552497441956
161683,0.03825684562662382
161685,0.0190715050610469
161686,0.02216017594280619
161687,0.0476773066089014
161691,0.027337880473766975
161701,0.05836534212825713
161707,0.0531067445098388
161709,0.01957338949596941
161710,0.04906257803612922
161711,0.029350045067376727
161714,0.06944742487488045
161742,0.11274753680252554
161751,0.0190715050610469
161764,0.10684369527041115
161771,0.08490392797306126
161781,0.08225273892753007
161782,0.05505025653010332
161800,0.020886305334948358
161810,0.08216756734879385
161812,0.07837823831234249
161813,0.03931016449390324
161816,0.0190715050610469
161838,0.11647542203027102
161841,0.09359863549346571
161845,0.03158348658169173
161871,0.04107001134869837
161877,0.1827265863112349
161882,0.04171269189062526
161885,0.06945533375118028
161886,0.044444955197630386
161895,0.03706828423148833
161897,0.11749080384390885
161914,0.0609765072065924
161921,0.07720058628468009
161922,0.06564874972393896
161927,0.11640204255268845
161946,0.022976494267461785
161952,0.03741732526518031
161954,0.10129397203631724
161955,0.046259353361476525
161961,0.11910494318676378
161977,0.1611727641013987
161980,0.028335652292343527
161989,0.17759903755130535
161993,0.0704652727462306
162002,0.043671171398365495
162011,0.06901017836563196
162012,0.022333588402022805
162015,0.0282133305009901
162016,0.02072928870091766
162019,0.04293515101319927
162021,0.13775795174866215
162022,0.23026325753557345
162023,0.06241382932827166
162025,0.023835353803379988
162028,0.019993006111263784
162029,0.027710770120370726
162030,0.02097597542755978
162031,0.20804545040049133
162033,0.0942600643429719
162037,0.0190715050610469
162044,0.07390270881142734
162071,0.06571450347627551
162093,0.0479664295896638
162094,0.08685095409233735
162100,0.0190715050610469
162102,0.08427080951258614
162105,0.021920416226494394
162109,0.2190386442199201
162116,0.05907857454107673
162117,0.020420195865362912
162118,0.26876430738303014
162120,0.07860342047017775
162125,0.021526217378638673
162128,0.1877502266032751
162131,0.11611259228733437
162133,0.09571413582577139
162135,0.03730171974084778
162156,0.029387180207392213
162157,0.0495640006902304
162165,0.091109793884455
162166,0.0190715050610469
162170,0.09876437200150735
162201,0.02160974271167341
162202,0.06592060517328698
162206,0.0190715050610469
162211,0.0414940005048939
162227,0.020118286112385315
162232,0.0190715050610469
162235,0.06144613474009599
162237,0.10545235660999097
162248,0.03213221155292077
162261,0.05219682996136891
162262,0.02255061651292477
162280,0.044837504021221886
162282,0.03437339962070848
162284,0.056781238821939035
162287,0.05668175207948592
162305,0.02234690440610782
162308,0.028160153062086832
162309,0.06966992170431047
162312,0.052394781564035535
162313,0.021907028022405153
162316,0.0190715050610469
162324,0.06196943196150253
162325,0.05578846249481011
162333,0.02887312458338282
162334,0.01997142538995193
162337,0.02390960584258688
162340,0.04973589144257004
162344,0.2323698262858404
162347,0.04715057089948845
162350,0.06679283919615439
162351,0.14632518340893705
162365,0.10136496449428248
162368,0.04652904941500334
162379,0.037062115600584374
162383,0.019556464406998198
162392,0.06265907350437658
162393,0.11360388439023987
162397,0.09103092107691323
162398,0.06848373908797309
162406,0.12401596597054844
162410,0.05373960325675779
162418,0.0190715050610469
162420,0.05343905519962869
162424,0.08711031470970562
162425,0.023424378124799285
162438,0.14028246447927703
162442,0.019679265265840417
162462,0.020971651166654646
162476,0.0190715050610469
162477,0.023146303872550386
162480,0.04850595973395788
162491,0.022460697569725373
162493,0.045592602725403754
162503,0.031454872049457475
162504,0.02216343580726859
162513,0.05034650277818811
162516,0.3027125549600331
162517,0.026022822430184372
162522,0.13120664453766803
162523,0.07282380643301628
162542,0.056497085565673934
162584,0.13697422542302115
162586,0.05799232185993464
162589,0.04223800077969463
162594,0.04085121402469369
162616,0.02376267897026628
162630,0.057365376484293976
162637,0.05655174827363538
162652,0.04095149032541879
162659,0.15629320484445405
162668,0.0190715050610469
162674,0.026457852824712465
162680,0.06318338092480072
162685,0.29408342165338475
162689,0.124213676996862
162711,0.07037639184062477
162714,0.02052795417501377
162732,0.019624526232785516
162741,0.022489951801418537
162758,0.06689057157237072
162759,0.04835485435662509
162775,0.13827719275524616
162776,0.03705528491721436
162777,0.019157838718817786
162782,0.033332775430281764
162786,0.033209996684796184
162794,0.06552904150515951
162799,0.022042415741519092
162801,0.1056353339323919
162802,0.07909513060870496
162807,0.06443605831593002
162820,0.06207025302121791
162827,0.030068407492097046
162833,0.04302281967819331
162837,0.043036092016639736
162844,0.050948000285112496
162860,0.025154555103948137
162862,0.033796399774433744
162864,0.10372850238701069
162868,0.02194152051902774
162880,0.03130626333168089
162895,0.17947432889485504
162898,0.08951642568976105
162918,0.15455407779937574
162924,0.0990300883321607
162931,0.04744689023100339
162936,0.03954872267381868
162978,0.07587668121781889
162979,0.03166876689677825
162988,0.028337129712037296
162989,0.10657956771309497
163013,0.2495885267582257
163014,0.059708770232973496
163021,0.04806532027395837
163024,0.01922466976958089
163027,0.0190715050610469
163030,0.03139541181987538
163031,0.025488841523604353
163032,0.03239799903202753
163039,0.042767481744548294
163042,0.0190715050610469
163048,0.029794644268337875
163049,0.0190715050610469
163068,0.03985656741179964
163071,0.040822581211299065
163074,0.14360344814921283
163079,0.032365938908738366
163080,0.021378042880744783
163085,0.03687148162565684
163093,0.0459181185376779
163094,0.15345473564402026
163109,0.0635078766204212
163116,0.03789204892067725
163117,0.08476609367107824
163118,0.045584347003337446
163119,0.19784399647458523
163121,0.025598103913341427
163131,0.041233204680414554
163132,0.03660446032047455
163133,0.10668307664091968
163182,0.05406466852521781
163187,0.0677909155130051
163188,0.18011809166225123
163195,0.021233130857686765
163197,0.030582614092370352
163200,0.02220395408045791
163206,0.18400104660529182
163207,0.03586911316790316
163214,0.08517860196289787
163222,0.03061456773561388
163224,0.048606570817634
163226,0.16453559350923977
163235,0.1126834794080401
163240,0.07456639440822557
163258,0.0786871902998415
163263,0.07256175609486064
163264,0.1301101095023098
163265,0.09074521675561167
163266,0.0594340521082958
163268,0.15049695827354867
163272,0.032888429121333336
163273,0.18420170128818739
163278,0.11212961420469322
163288,0.0190715050610469
163299,0.12703688069469696
163302,0.08707155372666711
163307,0.019996560637854547
163321,0.10249803971777054
163349,0.07695424975867152
163352,0.05011359368147512
163353,0.13095114162483945
163357,0.0997650050751394
163362,0.019852627723377845
163375,0.05422757158702134
163385,0.022277414593231713
163386,0.12347945731335512
163390,0.03742584523020119
163408,0.12528464091405916
163423,0.026218203073953
163426,0.1439862598711157
163437,0.3261080088407261
163452,0.03782637507566996
163472,0.09439317352342541
163473,0.033008489971929046
163479,0.02822105236568972
163480,0.03652876407541468
163487,0.049224838836236975
163492,0.11443218297881536
163493,0.045741162945973225
163523,0.06522344082940591
163524,0.08993442262772626
163527,0.07368204560025919
163528,0.06757759516064346
163531,0.0190715050610469
163538,0.11677333664893091
163556,0.022989605521916447
163563,0.18990699193522903
163566,0.18627198774539536
163570,0.020600039179569703
163571,0.03556670591458949
163574,0.022703684697396902
163578,0.02624493680194888
163580,0.0920293819939822
163597,0.21050298558819514
163601,0.10306682112864343
163604,0.12223119938155193
163609,0.053694915187429394
163618,0.037282308045247264
163634,0.10869335098807587
163647,0.09559318572854938
163660,0.1224154931676193
163661,0.029070771508531105
163666,0.028779503142558296
163667,0.09692792452582272
163669,0.1362920997935473
163676,0.02956270458581175
163681,0.0190715050610469
163682,0.05569087068560979
163684,0.08313426375555122
163714,0.18787755913087312
163724,0.024033275730009757
163728,0.0626219685848327
163729,0.0190715050610469
163738,0.026057678569676595
163742,0.07496714608150291
163743,0.09115077927738525
163748,0.09646133952783642
163759,0.044049990443058094
163782,0.02103582195968464
163793,0.048797689619722424
163800,0.03373983306952561
163801,0.07284371931123408
163802,0.19497694701885404
163814,0.06911275548070323
163820,0.037174165674297495
163821,0.019536622893632286
163848,0.020744800478848323
163852,0.0966382456198446
163854,0.050544431207888596
163855,0.23005408281083434
163882,0.025529509530018993
163895,0.053520355198274486
163900,0.12428379877250119
163907,0.181687235776107
163915,0.0190715050610469
163926,0.06729382111903366
163929,0.02318297147567231
163934,0.06696401418132365
163940,0.05262269614296901
163943,0.08522067144559343
163944,0.02991972107400269
163949,0.05870890856525256
163951,0.04354961228198982
163952,0.0286707178645066
163965,0.12250552931692335
163970,0.0190715050610469
163980,0.048803331754442326
163981,0.04930417045570346
163988,0.12020283530328933
163989,0.07537608531698337
163991,0.04235581527544137
164015,0.033521029675902314
164028,0.08214090532966233
164030,0.03390317925156768
164031,0.059343669412311055
164037,0.0190715050610469
164049,0.040398930750482266
164052,0.045563936352686386
164059,0.02045993817288045
164083,0.0698080213836758
164095,0.03843048107139586
164106,0.3219576294162601
164116,0.05760151525473856
164117,0.38427312648076595
164119,0.04775724856611769
164133,0.12261484153086243
164134,0.05011745875287075
164142,0.043730756932603435
164143,0.0190715050610469
164147,0.024194678840946955
164148,0.06677121569973578
164150,0.08501774917644497
164152,0.05240388109271634
164156,0.10566838350268819
164157,0.0714328843033847
164158,0.0190715050610469
164166,0.19424406623066207
164191,0.05114589460692104
164194,0.07176015747005009
164198,0.03323569712287478
164201,0.0190715050610469
164202,0.055420064769902695
164207,0.3841344123482925
164228,0.03627311386264703
164240,0.05643277323495209
164241,0.028617348441708396
164244,0.024995851065743632
164256,0.0596123244856707
164262,0.057923683762723034
164269,0.0190715050610469
164276,0.02854822653862359
164281,0.20477925787293863
164290,0.08948602784428748
164300,0.17958082654113813
164305,0.14344163834491402
164307,0.04637067806920289
164308,0.04090447525789274
164309,0.01955654134640764
164314,0.06606091798057934
164319,0.04767337444926545
164331,0.02718129457729197
164332,0.026461059994721425
164343,0.058279076650375884
164349,0.046215047094395625
164363,0.02696305299394932
164373,0.11737120689078641
164410,0.1296178748915774
164417,0.04699633326746057
164436,0.03633801089426973
164438,0.0190715050610469
164441,0.06611956265984534
164445,0.0644797584952381
164451,0.055331226563278074
164452,0.0253067426174124
164502,0.12286981539316195
164513,0.13952940830507093
164526,0.10370922324130087
164527,0.0313788766361566
164528,0.12263383134477893
164530,0.029862925173490033
164537,0.03683795298508112
164542,0.06071859370490112
164546,0.03948477301736609
164555,0.36365615641910376
164556,0.024140122973086892
164568,0.18398198004361582
164571,0.17747643430410093
164572,0.37343925260982225
164574,0.053331220712464746
164580,0.038259667331281846
164597,0.02286714717666225
164601,0.0190715050610469
164619,0.07227226217673419
164633,0.034687388857088594
164642,0.030351797806470352
164652,0.06264236794015414
164676,0.033401144681857356
164682,0.031205562788698266
164685,0.09850503780407742
164691,0.04690765407620613
164696,0.025143933762900535
164708,0.0886586054326002
164711,0.04189739542221749
164712,0.0896048084703084
164717,0.061460706975924435
164721,0.045308154974071806
164740,0.022074398433235425
164746,0.020110825853355413
164755,0.0540124843420541
164761,0.022561236340535445
164764,0.0190715050610469
164766,0.6464025113128923
164776,0.2098076551390081
164777,0.03760107075822879
164783,0.03344583087690055
164786,0.0190715050610469
164799,0.10237931088476007
164808,0.06517022132053837
164812,0.04064218524813551
164815,0.17776256154774892
164816,0.02339643138236221
164817,0.07803791413268166
164818,0.07868664938133633
164819,0.24913502391614892
164821,0.10955029801929013
164822,0.026395251433759096
164825,0.020966129405498343
164834,0.07792994997874697
164841,0.05065808161720648
164842,0.14038177506544952
164853,0.03695473014620247
164855,0.1074477587869868
164856,0.0247333562613424
164878,0.044347149442686876
164883,0.030384738609891812
164887,0.03779116384457465
164888,0.040578593714632585
164889,0.03798000750670063
164891,0.3345940837591456
164892,0.02139096520500713
164922,0.026748255454154164
164924,0.11242849945906766
164933,0.13603404842292724
164938,0.030217410329265743
164939,0.33663826084659937
164949,0.02972738342233466
164950,0.030627495773919343
164957,0.10160794290689236
164961,0.10624651808392306
164963,0.037276918173460946
164972,0.038293355112127066
164980,0.02654830200371594
164981,0.028543840605536795
165020,0.06586264709146693
165027,0.10177662357845078
165046,0.04030446388898864
165048,0.11152219999400323
165049,0.05316760483580006
165058,0.025501588467872163
165065,0.026174457726928092
165081,0.024777504106734047
165082,0.09826059985932292
165090,0.04296498346181161
165107,0.05542497952798918
165131,0.031456720272531415
165133,0.08602220322127388
165137,0.031147165388159086
165140,0.06921830962152493
165142,0.06732183734506587
165143,0.08275869448420489
165152,0.08889061879581839
165154,0.084102818719098
165158,0.05108757819519177
165166,0.026090508126630402
165168,0.11295109166242451
165171,0.02566671860353753
165175,0.08431490400204633
165182,0.019499031559171567
165188,0.1748826479209091
165190,0.0190715050610469
165199,0.05352628518925605
165202,0.12389464588586639
165203,0.0640708731819769
165204,0.12252103922916296
165208,0.02104183914744965
165221,0.03811471227387856
165243,0.020901405192225494
165283,0.05397514555378227
165300,0.02821763696019175
165302,0.07834386661710159
165304,0.0190715050610469
165313,0.039054778530157895
165336,0.08093100887513861
165339,0.09221670155355509
165363,0.0860459266398946
165376,0.07871551465734837
165380,0.148690090472026
165385,0.0190715050610469
165386,0.04359966031180213
165410,0.043380600618309534
165422,0.02887383917468957
165426,0.05537910637661894
165428,0.05690135645399089
165445,0.08433326409909862
165452,0.035127174917727946
165454,0.0190715050610469
165455,0.03322396640376607
165462,0.0573406574654659
165465,0.038735420375263376
165466,0.03759008394511374
165467,0.07353076131649293
165476,0.03354085752536907
165477,0.042766488501202765
165478,0.189081848652516
165497,0.02422115347706983
165500,0.10232448880796463
165511,0.07668243361152645
165513,0.087013021008874
165515,0.3922636183877463
165521,0.03794838241718872
165522,0.09549520762775243
165523,0.08318136941495956
165530,0.051671378080210856
165537,0.06265746530305483
165538,0.022470156444173876
165539,0.07493824242398651
165545,0.022651466941083838
165550,0.04274286003414418
165551,0.03830558606850557
165552,0.045207798708004614
165557,0.02005967613884606
165558,0.06459200365234136
165560,0.02234536748486914
165574,0.1346689877245903
165576,0.1670922165427922
165587,0.06205977344223144
165601,0.0190715050610469
165605,0.0190715050610469
165606,0.0190715050610469
165607,0.0190715050610469
165624,0.22098885270177393
165632,0.046577349437839075
165633,0.06336616396588737
165634,0.03735978805100806
165646,0.023841670101360547
165649,0.026911266724522147
165651,0.11662834215585631
165661,0.03175162837016499
165666,0.16580132643390272
165669,0.06522183669916375
165674,0.04851089833886846
165685,0.09367077104469461
165687,0.038633703059916244
165692,0.0777817315837503
165721,0.09612019499839794
165726,0.1502030048997794
165748,0.05732650924781931
165749,0.08560429022356189
165752,0.038487651465679264
165755,0.07816732806248955
165758,0.04373902814737362
165761,0.03093595642224489
165762,0.06651889941873065
165780,0.05527400511983953
165781,0.019947691597367808
165789,0.06291677554555904
165802,0.0190715050610469
165806,0.047829750515757094
165817,0.028713079584536696
165822,0.24881888639807437
165837,0.0190715050610469
165840,0.06612666325993215
165846,0.020991954763648117
165853,0.0190715050610469
165864,0.17406056204034387
165865,0.0789557618075476
165868,0.02610989405202732
165869,0.022527486595787155
165871,0.07993580794633098
165880,0.05425735963309568
165887,0.073970704769273
165904,0.23502236960413686
165907,0.0190715050610469
165910,0.16429062330503538
165915,0.07800140943970552
165917,0.020719384458041154
165918,0.1692912828859606
165919,0.09466234289004216
165923,0.07798230115612989
165931,0.038164910135663324
165932,0.049358877237275355
165934,0.4030555730486395
165939,0.08581039557952327
165944,0.08804574257060639
165951,0.20607047822244062
165955,0.021638059337720186
165959,0.2330112037661973
165966,0.10841796911688517
165970,0.04316499495777309
165975,0.021485309657320623
165977,0.0190715050610469
165990,0.16289032611665874
165997,0.02670735014429211
166003,0.08162950207802494
166008,0.01973892763184369
166020,0.0271190812094805
166025,0.04062380734093074
166033,0.0490309635140078
166038,0.03592462546298367
166042,0.037471188277131154
166049,0.02002110399572879
166071,0.0190715050610469
166091,0.12523444712565024
166093,0.24074653904703308
166095,0.04590645398456548
166104,0.0190715050610469
166107,0.038462547009876905
166108,0.0190715050610469
166110,0.04430229359911453
166112,0.1719122684227535
166135,0.03390751380347592
166136,0.03974369640259825
166138,0.09015352880490055
166153,0.1496354746278084
166155,0.1752363820922595
166158,0.03242491594572087
166164,0.13115127494318857
166186,0.10243491937516941
166191,0.07010002284075874
166196,0.0190715050610469
166197,0.05521939944291923
166202,0.026798558282398705
166215,0.030775669269464432
166230,0.04483702260525684
166243,0.10353138923441903
166244,0.030151044664535658
166255,0.026524728745430496
166258,0.05734405725998252
166263,0.12361046074884878
166271,0.05934802158182963
166283,0.07870931323209408
166286,0.0635281553135356
166291,0.052706612408489
166294,0.07151289285619247
166303,0.10357692656446722
166306,0.19587222360317683
166309,0.06027373450603613
166316,0.04761491803021547
166317,0.021358024260197513
166321,0.10138788862260438
166331,0.09013524015232091
166349,0.045234628983373555
166374,0.0190715050610469
166387,0.0190715050610469
166393,0.05693499800252922
166400,0.044455828291626906
166420,0.0190715050610469
166446,0.02503253358304903
166449,0.051234705499081934
166452,0.02917120571059574
166495,0.025611207753000815
166501,0.021409311891152027
166514,0.042646747001614346
166515,0.04716672208116349
166521,0.059006230583821394
166525,0.0190715050610469
166529,0.04317478814569574
166536,0.09464039159074958
166542,0.041941576414047214
166543,0.1107452686822476
166545,0.0190715050610469
166550,0.04453691140377678
166560,0.022619139979390784
166567,0.0190715050610469
166570,0.020281812452079648
166573,0.02520573952335447
166582,0.29505324215566137
166583,0.10209320262516021
166590,0.025690305977509636
166594,0.16149193129227352
166618,0.41282639218855277
166623,0.09174206311167349
166626,0.0968087974296836
166641,0.05795874781554607
166654,0.04424620608022311
166682,0.19788576627872914
166685,0.02977055224857696
166688,0.0451295486428182
166692,0.022637375188622858
166701,0.024934566183171764
166702,0.07324352495203663
166705,0.05130144784028166
166713,0.05156406431227546
166733,0.0190715050610469
166734,0.06565972773666762
166738,0.0426605310021664
166739,0.0190715050610469
166740,0.0190715050610469
166755,0.1829347654333912
166761,0.08296819330907163
166764,0.06898603301483705
166773,0.054117750857953506
166774,0.055900701164435705
166814,0.06699408620811739
166819,0.1942644220771926
166834,0.07172633921945432
166841,0.12933944790979665
166848,0.18901498836429947
166857,0.10791387888343891
166858,0.0190715050610469
166873,0.0190715050610469
166889,0.025741430869175262
166890,0.02158580576276174
166891,0.07723900344728389
166902,0.06787813710081152
166908,0.050128366057509276
166916,0.07030578989222266
166920,0.047631987625001655
166922,0.058805735378121934
166926,0.06652049067325551
166928,0.06141638995281457
166930,0.12659526702143092
166931,0.0190715050610469
166932,0.0190715050610469
166937,0.0190715050610469
166941,0.0190715050610469
166944,0.019275310502566017
166960,0.03583176848289795
166972,0.039191702393641926
166973,0.09464129801802303
166978,0.02228186521660238
166984,0.1274878437834203
166994,0.02887747996220047
166995,0.032404256219421515
166996,0.0190715050610469
167001,0.0190715050610469
167006,0.06025158501774324
167007,0.04821642098088292
167037,0.14362613022662077
167041,0.05003401786077396
167051,0.08566365894794886
167052,0.09603458429376528
167054,0.028708394011133967
167057,0.0847984223473767
167058,0.08537123991912889
167059,0.042618359037479056
167060,0.0190715050610469
167066,0.02687205816768858
167077,0.07407178858417193
167078,0.030041742452161915
167080,0.08229266356498836
167089,0.07339358505902979
167090,0.03715589252125861
167091,0.08767000183397931
167096,0.025468654395350118
167105,0.09370799831473603
167121,0.08136815728443005
167128,0.050611637489153295
167131,0.1245246650094297
167139,0.1404597654549228
167140,0.22514061013706124
167149,0.05209688914483584
167152,0.1921652269630462
167153,0.12483201842461414
167163,0.1076046557277764
167167,0.06705334510037131
167171,0.02405227991315305
167178,0.038698979551287906
167179,0.09416441597016621
167182,0.07017227795847142
167187,0.021689763924395124
167192,0.06597231223814863
167208,0.04828091819197138
167212,0.09111388492813915
167217,0.07514978192929558
167230,0.09748031363781551
167236,0.01931957143001714
167238,0.11902067733728498
167239,0.045895262961328724
167257,0.22808024102626565
167260,0.10494201043578083
167264,0.03841995754523797
167271,0.03676197068406116
167273,0.13507569116185122
167276,0.09901455972496087
167283,0.052458874452457796
167295,0.0190715050610469
167296,0.14045712895403037
167299,0.1534961560299328
167310,0.029897099702479536
167313,0.06615859699291672
167323,0.02214005758195844
167328,0.16351461321528699
167329,0.05709953077219538
167333,0.029767012236936514
167349,0.046558284653454456
167351,0.027111351487805736
167359,0.022322294167634826
167363,0.036960906228708595
167371,0.021979035157939704
167384,0.057177084526012945
167387,0.041423558563423585
167389,0.0190715050610469
167393,0.02044734693701803
167401,0.05289289582146492
167427,0.05507205874228627
167428,0.0190715050610469
167433,0.04961770409287735
167434,0.06483161291648676
167437,0.05236004956980294
167438,0.026673838661106467
